#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1988,16,18,32,25,16,23,18,-15,12,-9,-8,0,-2,-11,1,-6,-17,-4,-11,30,48,36,32,37,34,39,54,45,52,73,61,45,75,59,32,54,39
1988,17,18,32,28,7,21,14,0,7,3,-2,9,1,-11,30,10,-18,-4,-11,25,46,32,30,50,37,39,63,52,52,72,61,50,79,61,32,46,37
1988,18,23,36,28,18,28,23,0,21,10,-6,10,3,16,34,25,-9,1,-6,27,48,34,30,52,39,43,72,52,48,70,57,41,73,50,30,46,37
1988,19,25,34,30,16,23,19,21,32,23,-4,10,3,-4,32,14,-8,0,-4,25,39,32,32,57,43,45,70,52,43,73,54,41,57,50,32,46,36
1988,20,19,27,21,0,16,7,7,27,18,1,19,9,-26,12,-11,-11,9,-4,23,52,34,36,50,41,45,61,48,43,73,54,37,64,48,32,45,37
1988,21,21,34,28,-6,-2,-4,-11,14,1,18,25,21,30,12,-9,-8,14,3,27,46,34,34,50,41,39,55,45,43,59,48,37,61,46,27,34,32
1988,22,30,37,34,-6,0,-4,-15,16,-2,9,23,16,-11,23,9,-8,16,3,23,43,32,34,59,45,37,63,50,41,54,45,36,52,43,25,30,27
1988,23,32,37,34,-4,3,-2,14,30,25,10,21,14,3,34,30,-6,21,9,30,55,39,37,54,43,41,61,50,41,63,48,23,43,32,27,32,28
1988,24,25,37,28,-9,-2,-6,23,32,30,5,18,12,19,37,28,-4,23,9,30,55,41,36,43,37,43,54,46,37,66,52,18,45,28,25,32,28
1988,25,23,32,27,-2,16,10,19,25,23,-13,3,-4,27,36,30,-2,23,10,28,46,37,34,57,45,43,68,52,43,68,54,18,52,32,23,30,25
1988,26,18,30,23,16,25,19,0,21,10,-17,-4,-9,19,30,25,0,23,5,28,54,37,36,59,48,43,61,48,41,66,52,32,52,41,16,30,23
1988,27,10,23,14,14,23,19,-9,1,-4,-17,0,-11,9,25,18,-2,27,12,32,50,39,39,59,50,41,61,48,45,73,55,30,59,39,18,23,23
1988,28,10,18,12,-8,19,7,0,25,10,-2,7,3,18,34,25,3,30,14,28,43,34,43,57,50,45,68,54,43,70,54,27,48,34,16,30,21
1988,29,7,12,10,-9,14,5,21,28,25,-4,19,10,19,32,27,5,32,19,30,50,37,41,52,45,55,75,64,43,64,52,25,50,36,27,43,32
1988,30,-6,7,1,-9,10,0,14,28,25,1,23,16,,,,10,30,21,28,50,36,37,50,43,50,73,63,45,54,48,25,55,46,30,43,34
1988,31,-2,12,5,,,,14,19,16,5,25,16,,,,7,23,14,,,,37,50,45,,,,45,64,52,41,55,46,,,
1989,01,32,41,36,9,21,16,,,,,,,,,,,,,3,36,16,30,48,37,34,61,46,46,68,54,45,61,50,,,
1989,02,28,32,32,7,14,9,,,,,,,,,,,,,5,36,18,32,52,39,32,54,39,37,59,48,,,,,,
1989,03,25,45,32,-6,12,3,,,,,,,,,,,,,5,36,18,30,37,32,30,54,43,32,64,50,,,,,,
1989,04,34,45,37,-6,7,1,,,,,,,,,,,,,7,25,16,28,45,36,37,64,50,41,75,59,,,,,,
1989,05,21,36,30,-9,-2,-6,,,,,,,,,,,,,5,19,10,25,37,32,41,57,46,46,72,57,,,,,,
1989,06,16,27,21,-9,0,-6,,,,,,,,,,,,,9,27,14,21,37,30,36,45,39,46,72,59,,,,36,48,41
1989,07,10,16,12,-4,5,0,,,,,,,,,,,,,10,32,18,27,45,34,34,41,36,48,75,61,,,,,,
1989,08,10,28,21,3,12,9,,,,,,,,,,,,,10,41,23,28,46,36,34,41,36,46,77,61,,,,36,59,45
1989,09,12,27,18,-9,10,1,,,,,,,,,,,,,18,39,28,21,34,30,36,57,46,50,77,64,,,,,,
1989,10,1,16,12,-8,1,-2,,,,,,,,,,,,,18,46,28,19,32,25,37,59,46,48,72,59,,,,,,
1989,11,5,18,10,-11,3,-4,,,,,,,,,,,,,21,45,30,16,37,23,34,61,46,46,72,55,37,66,50,39,63,48
1989,12,1,9,5,-17,-2,-9,,,,,,,,,,,,,23,43,32,14,32,21,36,54,45,45,68,54,37,66,50,34,48,41
1989,13,5,10,7,-22,-11,-17,,,,,,,,,,,,,21,45,30,,,,34,64,46,46,75,59,41,70,54,32,48,37
1989,14,3,10,7,-24,-13,-17,,,,,,,,,,,,,18,48,32,,,,37,63,50,43,68,55,39,48,41,32,37,34
1989,15,-8,10,1,-27,9,-9,,,,,,,,,,,,,21,41,30,,,,37,52,45,45,73,59,36,48,41,,,
1989,16,-9,12,1,-13,7,-4,,,,,,,,,,,,,21,50,32,,,,32,55,41,45,64,52,34,59,45,,,
1989,17,-13,14,1,-29,-6,-17,,,,,,,,,,,,,27,39,32,,,,34,59,46,32,54,43,39,66,50,,,
1989,18,14,21,16,-29,1,-15,,,,,,,,,,,,,21,41,30,,,,34,48,41,32,45,36,43,66,52,,,
1989,19,-6,18,5,-17,12,3,,,,,,,,,,,,,21,45,30,,,,34,50,41,32,64,48,43,66,54,23,39,28
1989,20,-15,5,-4,-15,12,0,,,,,,,,,,,,,18,36,25,,,,32,59,46,45,52,48,43,59,48,19,36,27
1989,21,-17,16,0,-15,7,-4,,,,,,,,,,,,,16,34,23,32,50,39,41,70,54,39,52,46,34,45,39,16,23,21
1989,22,-18,7,-6,-13,3,-4,,,,,,,,,,,,,19,34,25,28,50,39,39,68,52,36,48,43,32,57,41,,,
1989,23,-22,7,-8,-17,-8,-13,,,,,,,,,,,,,12,37,27,27,32,28,39,61,50,34,64,45,32,64,45,,,
1989,24,-15,7,-4,-17,-9,-13,,,,,,,,,,,,,23,46,32,27,39,32,39,63,50,37,57,46,39,63,50,,,
1989,25,-11,1,-6,-26,-8,-17,,,,,,,,,,,,,27,45,34,30,45,36,37,63,39,39,52,45,36,63,46,,,
1989,26,-15,3,-6,-26,-2,-15,,,,,,,,,,,,,32,41,36,32,54,39,37,43,39,36,61,46,39,63,50,,,
1989,27,-18,3,-8,-29,0,-15,,,,,,,,,,,,,30,46,36,34,59,46,36,63,46,37,46,43,45,57,50,28,34,32
1989,28,-18,10,-4,-31,-8,-18,,,,,,,,,,,,,30,45,34,34,57,45,43,52,46,34,54,43,43,64,48,25,41,30
1989,29,1,10,5,-29,-2,-15,,,,,,,,,,,,,32,45,37,36,61,46,39,63,48,32,68,50,,59,,,,
1989,30,7,23,18,-27,3,-13,,,,,,,,,,,,,30,46,36,37,63,48,39,66,54,45,68,55,,,,32,41,36
1989,31,12,23,18,,,,,,,,,,,,,,,,,,,39,61,46,,,,45,68,54,,,,,,
1990,01,28,32,32,10,28,23,-27,25,0,,,,,,,,,,12,37,23,28,46,36,46,75,57,46,79,61,32,77,46,32,55,41
1990,02,25,45,32,5,25,16,-27,25,3,,,,,,,,,,12,37,25,30,48,37,46,73,59,46,82,61,30,77,45,41,48,45
1990,03,28,39,32,7,14,10,-26,25,21,,,,,,,,,,14,36,25,32,46,37,48,64,54,54,82,66,30,73,45,34,41,37
1990,04,27,37,32,-11,10,3,14,25,19,,,,,,,,,,12,36,21,28,41,32,43,68,54,52,77,63,30,72,54,34,41,39
1990,05,32,37,34,-22,-9,-15,16,23,19,,,,,,,,,,10,37,23,27,46,36,37,57,46,43,81,59,43,66,52,32,43,36
1990,06,27,41,32,-22,-9,-15,,21,1,,,,,,,,,,10,41,23,28,54,39,36,61,46,46,75,57,37,54,46,30,41,32
1990,07,19,28,25,-27,-17,-22,,,,,,,,,,,,,12,46,30,34,54,43,36,61,48,46,70,54,34,64,48,28,50,34
1990,08,18,23,21,,,,,,,,,,,,,,,,18,45,32,37,59,45,36,63,50,43,64,50,43,70,54,27,39,32
1990,09,12,27,19,-31,-24,-27,,,,,,,,,,,,,19,34,27,37,55,45,37,63,50,43,48,46,43,61,52,27,43,32
1990,10,10,23,16,-26,-18,-22,,,,,,,,,,,,,14,30,21,37,59,46,39,66,50,41,50,43,50,81,63,27,43,32
1990,11,5,21,14,-24,-18,-20,,,,,,,,,,,,,14,41,25,36,61,46,41,70,54,41,46,43,54,84,66,32,57,41
1990,12,5,23,10,-22,-4,-11,,,,,,,,,,,,,14,37,28,37,48,41,41,66,52,41,61,48,54,86,68,41,57,46
1990,13,12,28,18,-8,0,-4,,,,,,,,,,,,,19,41,28,37,55,45,41,54,46,37,68,55,54,84,66,37,52,43
1990,14,19,32,27,-11,1,-6,,,,,,,,,,,,,19,46,32,36,59,46,39,57,46,45,72,55,52,64,55,30,39,34
1990,15,18,25,21,3,16,9,,,,,,,,,,,,,21,45,32,39,63,50,37,63,48,43,72,57,46,79,59,30,52,37
1990,16,14,18,16,1,18,12,,,,,,,,,,,,,25,45,32,41,63,52,37,63,48,50,72,61,50,75,61,36,50,41
1990,17,7,18,14,0,9,5,,,,,,,,,,,,,25,43,32,39,70,54,41,63,50,48,75,61,46,59,52,34,45,39
1990,18,12,23,19,-8,5,1,,,,,,,,,,,,,25,37,32,43,66,54,39,68,50,50,81,64,46,54,48,34,57,41
1990,19,16,27,21,-11,-4,-8,,,,,,,,,,,,,19,36,27,43,66,54,41,63,52,54,79,66,41,50,45,37,54,45
1990,20,0,16,9,-9,5,-4,,,,,,,,,,21,37,27,18,41,28,32,43,36,41,61,48,52,79,66,43,46,45,34,54,41
1990,21,0,16,-4,-2,5,1,,,,,,,,,,19,48,23,21,41,28,28,46,36,36,70,52,50,75,63,41,63,48,32,39,34
1990,22,,,,-15,-2,-9,,,,,,,,,,16,48,27,23,36,28,30,55,43,41,52,45,50,82,64,41,48,45,23,39,32
1990,23,,,,-15,-11,-13,,,,,,,,,,16,46,25,19,37,28,34,61,48,39,68,52,52,70,59,37,48,41,23,32,28
1990,24,,,,-13,-9,-11,,,,,,,,,,16,43,27,12,45,28,39,70,54,54,77,68,45,55,50,34,57,46,21,32,25
1990,25,,,,-11,-6,-9,,,,,,,,,,21,39,30,19,41,30,45,72,57,48,77,63,43,61,48,43,52,48,23,39,32
1990,26,,,,-9,3,-2,,,,,,,,,,16,37,28,23,37,32,46,73,57,50,73,59,45,70,54,37,45,39,30,39,34
1990,27,,,,-9,9,-2,,,,,,,,,,16,34,28,25,32,28,45,75,61,46,68,55,41,68,54,34,39,37,30,45,34
1990,28,-2,12,5,-42,12,-15,,,,,,,,,,19,34,27,21,46,32,48,68,57,41,73,57,43,68,52,34,39,36,28,39,32
1990,29,-9,1,-6,-42,5,-18,,,,,,,,,,19,39,25,28,45,36,45,63,52,46,79,63,37,54,45,37,46,39,23,34,30
1990,30,-9,-2,-6,-38,16,-15,,,,,,,,,,12,39,23,28,46,34,43,70,57,48,79,64,28,72,45,37,41,39,18,23,19
1990,31,-4,16,7,,,,,,,,,,,,,12,37,21,,,,54,79,63,,,,28,77,45,32,52,39,,,
1991,01,16,25,19,0,16,9,,,,,,,,,,,,,10,43,21,28,52,37,37,48,39,48,75,61,39,66,50,39,68,50
1991,02,12,23,19,1,19,10,,,,,,,,,,,,,14,41,25,32,59,41,39,61,46,46,55,48,34,57,45,43,68,57
1991,03,10,30,19,18,27,25,,,,,,,,,,,,,14,43,25,32,57,43,39,64,52,45,50,46,43,50,45,39,66,50
1991,04,10,30,21,16,25,21,,,,,,,,,,,,,18,41,25,46,64,57,43,64,50,43,64,52,39,55,45,43,68,52
1991,05,21,36,30,-8,18,3,,,,,,,,,,,,,10,37,21,46,59,54,46,64,55,45,77,55,39,41,41,45,54,48
1991,06,21,41,32,-17,18,0,,,,,,,,,,,,,16,39,27,39,59,48,37,61,48,48,77,63,39,45,43,30,45,36
1991,07,27,30,28,-24,5,-8,,,,,,,,,,,,,18,43,27,32,61,43,36,55,45,45,63,52,45,55,50,34,50,41
1991,08,19,30,27,-31,1,-15,,,,,,,,,,,,,16,48,30,32,57,43,30,50,36,34,55,45,39,59,46,37,59,45
1991,09,19,34,27,-33,1,-15,,,,,,,,,,,,,21,34,28,41,52,46,27,48,34,36,46,39,45,66,55,36,57,45
1991,10,27,34,30,-17,5,-6,,,,,,,,,,,,,14,37,25,27,50,36,37,61,48,34,59,41,48,70,59,41,55,45
1991,11,14,27,21,-8,3,0,,,,,,,,,,,,,21,34,28,36,54,43,43,68,54,39,61,48,52,66,57,37,54,46
1991,12,10,25,14,-2,9,3,,,,,,,,,,,,,14,48,27,30,55,41,37,64,52,39,68,54,52,59,57,34,57,41
1991,13,9,16,12,5,12,7,,,,,,,,,,,,,28,48,34,34,55,41,41,70,55,46,61,55,46,68,54,32,63,43
1991,14,9,18,12,-4,10,5,,,,,,,,,,,,,28,41,32,41,63,52,48,68,59,41,66,50,39,66,52,41,63,48
1991,15,7,16,10,1,5,3,,,,,,,,,,,,,25,48,32,32,54,45,41,59,50,43,59,52,41,70,50,50,54,52
1991,16,3,18,7,5,16,12,,,,,,,,,,,,,28,45,34,39,52,45,46,70,59,37,64,46,46,72,54,39,61,46
1991,17,3,23,12,3,14,9,,,,,,,,,,,,,23,43,32,32,55,43,39,72,55,41,64,50,39,43,41,36,59,43
1991,18,18,32,27,0,14,9,,,,,,,,,,,,,25,52,34,34,54,41,45,73,59,39,63,48,37,59,43,32,52,39
1991,19,18,32,23,7,16,12,,,,,,,,,,,,,32,48,39,37,48,41,50,82,66,36,63,48,34,64,45,34,46,41
1991,20,10,25,19,-9,7,1,,,,,,,,,,,,,25,52,34,36,54,46,59,88,73,41,66,52,34,66,50,32,54,36
1991,21,7,12,10,,,,,,,,,,,,,,,,32,55,39,37,54,45,61,91,77,45,72,55,39,45,41,30,50,36
1991,22,9,18,12,,,,,,,,,,,,,,,,27,57,37,41,55,48,61,86,73,48,77,61,39,41,39,37,52,45
1991,23,3,9,7,,,,,,,,,,,,,,,-31,30,57,45,41,55,46,52,82,68,45,79,55,34,52,41,34,52,41
1991,24,7,14,9,,,,,,,,,,,,,,,,32,50,39,39,54,46,54,82,68,43,52,45,28,52,36,36,54,46
1991,25,7,18,10,,,,,,,,,,,,,,,,32,59,41,34,57,43,55,84,70,52,66,57,25,43,30,32,54,37
1991,26,5,12,9,,,,,,,,,,,,,,,,32,54,39,37,57,46,54,82,70,45,68,54,25,45,32,34,46,37
1991,27,10,18,14,,,,,,,,,,,,,,,32,27,57,36,34,59,46,54,79,66,46,70,52,25,50,32,34,46,41
1991,28,9,14,12,,,,,,,,,,,,,,,32,28,57,41,43,54,46,52,82,68,43,66,48,28,54,37,30,43,34
1991,29,0,9,7,,,,,,,,,,,,,,,-13,34,55,41,37,59,46,52,86,70,43,64,50,34,57,41,32,52,39
1991,30,1,12,7,,,,,,,,,,,,,,,12,37,50,45,37,54,46,55,82,64,43,66,54,32,63,43,32,52,37
1991,31,3,16,10,,,,,,,,,,,,,5,43,18,,,,39,41,39,,,,45,66,54,34,59,45,,,
1992,01,30,48,36,10,19,14,-9,-2,-6,14,23,18,-15,-4,-9,-26,-13,-20,-2,23,10,5,28,16,41,48,43,54,82,70,46,64,54,32,54,41
1992,02,34,45,39,10,16,14,-11,-2,-6,5,14,10,-18,-13,-15,-22,-4,-15,-2,25,9,3,28,14,39,57,48,52,82,66,43,66,52,32,54,37
1992,03,32,50,37,0,16,7,-11,-6,-9,3,10,9,1,5,3,-22,-8,-18,1,23,10,5,30,18,39,61,50,50,73,64,41,64,52,30,57,39
1992,04,30,43,32,14,25,19,-13,-9,-11,3,14,7,1,9,5,-24,-6,-17,5,21,16,5,37,21,39,54,43,46,75,59,48,73,59,34,59,43
1992,05,27,30,27,16,23,19,-15,-6,-9,12,18,14,-8,-6,-8,-18,3,-8,10,25,21,18,45,30,32,55,45,41,75,57,50,64,57,34,57,43
1992,06,21,28,25,3,7,5,-8,3,-4,16,21,19,-4,7,1,-2,23,12,7,18,12,23,48,34,30,54,41,41,61,50,45,54,46,30,55,39
1992,07,16,30,21,3,12,7,1,9,5,16,19,18,0,10,5,19,34,27,16,27,21,25,32,28,32,61,50,41,72,55,45,52,46,30,57,37
1992,08,16,28,19,-4,9,3,-9,5,-2,16,27,19,14,25,19,19,36,30,21,27,23,21,34,28,43,63,55,50,64,57,41,48,45,21,34,30
1992,09,14,25,18,1,9,5,-9,5,-4,5,27,16,3,19,14,25,43,32,1,25,14,21,32,27,48,66,59,48,68,57,45,72,57,14,27,21
1992,10,7,27,18,5,10,7,0,7,5,1,5,3,0,12,5,23,43,32,-9,3,-2,21,37,28,54,77,68,48,68,54,45,64,52,19,32,25
1992,11,7,28,14,-6,3,0,-2,10,3,1,10,5,-2,5,1,19,39,27,-15,10,-6,28,32,32,50,79,64,48,63,54,43,66,52,19,30,25
1992,12,16,30,19,-11,-4,-8,-6,5,0,5,18,10,0,5,3,16,23,19,-13,27,3,23,32,28,54,68,63,41,66,52,41,52,46,21,32,27
1992,13,16,27,21,-11,5,-4,18,21,19,1,14,3,-6,0,-4,14,30,18,5,39,21,23,41,32,50,72,61,41,68,52,36,59,48,16,30,25
1992,14,14,19,16,-9,-4,-6,9,12,10,-2,0,0,-18,-8,-15,14,32,21,18,48,32,18,32,23,43,50,46,50,73,59,36,63,46,12,30,18
1992,15,9,21,14,-9,-6,-8,14,25,21,18,23,19,-18,-17,-17,18,36,25,28,50,36,16,30,21,43,48,45,46,73,59,39,61,50,9,30,18
1992,16,9,25,14,-9,0,-4,1,14,5,23,30,28,-20,-15,-18,14,39,25,25,43,34,21,32,27,37,54,45,45,75,59,34,48,39,18,30,23
1992,17,14,27,18,-4,7,1,-4,0,-2,14,18,16,-13,-2,-9,14,36,23,21,39,30,25,32,28,43,66,57,46,72,57,32,39,36,18,27,23
1992,18,21,32,28,0,9,3,-15,-9,-13,7,16,12,-15,-2,-9,23,39,28,25,43,34,28,37,32,43,68,55,46,64,54,37,59,45,14,28,19
1992,19,9,30,18,-8,-4,-6,-15,-11,-13,-2,3,0,-15,-6,-11,18,36,25,27,45,32,28,45,34,46,68,52,41,59,50,37,64,48,14,25,18
1992,20,10,25,16,-6,-2,-4,-26,-20,-24,-6,3,-2,-13,-6,-9,14,36,23,19,37,30,28,50,39,46,64,54,41,70,54,45,63,50,12,25,16
1992,21,21,27,23,-9,-6,-8,3,9,7,-13,-8,-9,-13,1,-8,12,32,21,21,41,32,39,50,45,39,57,48,45,70,52,45,66,54,3,19,10
1992,22,21,23,21,-8,-4,-6,21,21,21,-17,-4,-13,-4,14,5,18,37,25,19,41,32,39,59,48,37,63,50,45,68,57,43,68,52,1,21,7
1992,23,12,27,16,-9,-8,-8,14,19,18,-8,0,-4,3,27,14,23,39,30,21,43,32,43,70,59,43,64,50,46,64,52,41,70,54,9,25,16
1992,24,21,25,23,-9,-6,-8,14,19,18,-9,1,-4,5,28,16,21,41,28,25,46,34,39,70,54,39,64,48,43,66,54,36,64,46,10,30,16
1992,25,12,23,18,-8,-6,-8,5,18,12,-11,-6,-8,16,25,21,19,39,27,21,41,30,41,64,52,37,66,52,46,61,54,32,50,41,5,23,12
1992,26,10,21,14,-6,0,-2,23,25,23,-13,-9,-11,19,34,28,12,21,16,12,32,25,43,61,52,41,75,57,43,61,52,37,43,39,9,28,16
1992,27,10,23,12,0,19,9,3,25,14,-13,-8,-11,5,34,18,9,25,16,10,36,25,39,63,48,50,84,68,43,70,54,34,61,45,12,18,14
1992,28,18,28,23,16,28,21,-6,7,1,-15,-8,-11,-2,10,5,7,30,16,18,36,28,39,61,50,55,90,72,45,63,50,32,61,41,9,16,10
1992,29,23,25,23,10,27,18,7,23,16,-17,-17,-17,-24,-15,-18,9,28,16,16,34,27,41,61,50,46,57,50,46,66,54,32,61,46,3,28,16
1992,30,14,21,18,3,5,5,18,25,21,,,,,,,7,39,19,10,32,23,45,66,54,45,70,55,45,70,54,36,41,39,23,37,30
1992,31,12,19,16,,,,21,23,23,-18,-2,-9,,,,9,25,19,,,,41,63,48,,,,43,75,57,32,46,37,,,
1993,01,21,43,30,-8,23,7,18,32,27,1,19,10,-35,-26,-31,16,30,19,23,39,30,30,46,36,45,72,59,46,75,61,48,59,52,39,54,43
1993,02,21,28,23,21,25,23,-2,18,10,-15,9,-2,-33,-22,-27,9,25,16,21,43,32,27,52,36,50,79,64,43,68,55,41,61,50,39,63,46
1993,03,16,23,19,18,25,21,-11,3,-4,7,27,16,-24,-18,-22,5,27,16,19,43,28,28,41,34,48,77,61,45,70,57,41,66,52,37,52,43
1993,04,10,30,19,23,28,27,3,14,9,23,30,27,-18,19,1,9,28,19,18,43,28,28,52,37,50,79,61,41,66,52,43,46,46,41,66,50
1993,05,27,41,34,12,32,25,1,7,5,23,30,28,-2,28,12,10,32,21,21,41,30,30,48,36,43,59,50,39,48,45,45,48,46,43,68,52
1993,06,25,37,32,7,14,10,1,14,7,14,27,19,-9,14,1,5,18,10,21,39,28,32,43,36,37,55,46,39,61,46,41,59,50,36,59,45
1993,07,25,30,27,7,28,18,-4,0,-2,18,28,23,10,23,14,12,25,18,25,36,30,32,46,36,37,61,46,39,63,48,39,57,46,30,59,41
1993,08,16,25,23,12,30,25,-8,-2,-4,16,27,21,5,18,10,7,19,16,19,41,28,28,41,34,36,57,43,46,68,55,41,61,48,39,57,46
1993,09,18,21,18,12,16,14,-6,7,1,0,16,9,3,28,16,3,21,12,23,46,34,30,54,37,36,66,50,43,70,57,41,54,48,34,39,37
1993,10,12,21,16,7,16,12,-4,3,0,3,21,12,23,32,28,12,23,18,25,52,36,32,52,43,41,63,46,43,73,59,41,63,50,32,46,37
1993,11,12,19,16,0,10,5,-6,0,-4,5,21,12,18,23,19,9,21,12,23,48,32,32,59,48,36,68,52,48,82,64,39,61,48,37,45,41
1993,12,12,21,16,1,7,3,-13,-4,-9,21,30,27,19,28,23,9,30,16,23,52,32,37,66,50,45,73,57,50,86,68,45,66,54,39,45,41
1993,13,19,27,23,3,9,5,-18,-11,-15,14,32,23,23,32,30,3,21,10,25,45,32,41,57,48,52,81,64,54,86,68,46,64,52,37,63,50
1993,14,12,27,19,5,10,9,-24,-15,-18,1,16,9,28,37,32,5,32,14,23,43,32,39,68,55,45,77,57,55,88,70,41,63,52,37,59,46
1993,15,3,19,10,9,18,14,-22,0,-15,0,25,12,19,28,25,10,25,18,32,55,39,46,64,57,41,64,50,54,84,64,36,50,43,30,46,39
1993,16,1,14,5,-2,12,5,-6,14,3,21,32,27,16,25,21,18,23,19,30,59,41,39,57,48,43,66,52,54,79,61,37,61,48,23,30,25
1993,17,-2,12,3,-8,-2,-6,5,10,7,-9,28,9,19,30,23,10,27,19,30,55,39,36,63,48,43,64,52,50,79,63,37,64,50,23,30,27
1993,18,-4,7,1,-8,0,-4,5,9,7,-24,-15,-20,19,30,25,14,30,23,27,55,37,37,55,46,41,64,48,48,72,59,43,68,55,32,36,32
1993,19,-4,7,1,-9,3,-2,0,9,3,-27,-22,-26,23,30,25,14,37,21,27,46,34,34,54,43,37,55,46,46,72,55,41,68,52,32,43,37
1993,20,7,18,10,5,19,12,-17,0,-9,-27,-20,-26,10,23,16,18,41,25,25,55,36,27,41,34,37,66,54,46,68,55,39,43,41,23,39,30
1993,21,5,23,14,19,28,23,-11,-4,-8,-29,-20,-26,10,25,19,21,41,30,28,55,39,32,54,39,37,64,52,45,75,59,34,39,36,16,36,25
1993,22,-2,10,7,30,34,32,-17,-6,-13,-24,-15,-18,21,30,25,0,25,18,27,45,34,37,63,48,41,64,52,45,72,55,34,41,36,16,32,23
1993,23,-2,28,14,32,36,34,-9,5,-2,-18,-13,-17,14,28,23,-6,21,3,23,46,34,41,61,50,43,70,54,46,55,50,32,59,41,21,36,27
1993,24,27,34,32,25,34,30,-17,7,-6,-18,-13,-17,12,25,18,7,21,14,19,41,28,37,63,50,43,70,54,46,73,57,30,63,46,14,32,23
1993,25,28,34,32,16,30,23,-17,-13,-15,-17,1,-8,12,27,19,9,32,16,19,36,27,39,61,48,45,66,55,48,77,61,37,61,46,16,32,21
1993,26,19,32,28,16,27,23,-11,7,-2,0,12,5,14,30,21,16,34,23,23,45,32,34,45,39,43,68,54,48,81,63,37,63,50,16,39,27
1993,27,5,23,18,18,25,21,5,14,10,5,18,10,14,30,21,21,41,28,28,46,34,37,66,50,50,73,64,50,81,63,37,66,50,23,32,27
1993,28,0,12,3,16,23,19,12,23,18,-13,-2,-8,16,32,25,21,41,30,32,61,39,39,63,52,46,81,63,50,70,59,37,52,46,19,27,23
1993,29,-4,5,1,9,19,14,12,23,18,-22,5,-15,,,,25,50,32,32,54,37,39,64,52,48,70,59,46,63,50,45,52,48,28,41,37
1993,30,-8,0,-4,10,30,23,12,28,19,-33,-26,-29,,,,25,48,32,30,59,37,41,66,54,50,77,61,48,70,57,41,50,46,27,43,32
1993,31,-8,-4,-6,,,,3,19,10,-38,-36,-36,,,,23,48,32,,,,45,72,61,,,,54,66,59,41,57,46,,,
1994,01,23,32,27,9,14,12,1,23,16,-9,-4,-8,21,36,30,-6,28,7,28,54,37,32,61,43,34,55,45,50,79,63,50,64,57,36,50,43
1994,02,16,30,25,1,18,12,-6,1,-2,-9,-4,-8,25,32,30,-13,18,3,28,37,32,30,39,36,34,61,46,41,68,50,52,77,66,36,61,45
1994,03,16,30,21,18,27,21,-6,5,0,-9,0,-8,18,27,23,-17,5,-4,23,45,30,28,50,36,36,66,50,43,64,52,52,86,68,37,57,45
1994,04,21,36,30,21,30,25,-2,27,14,-6,3,0,9,18,14,-18,-8,-15,21,41,30,27,50,37,43,63,52,41,54,45,57,88,70,32,39,36
1994,05,28,48,36,23,30,27,12,27,19,-15,-4,-9,7,16,10,-13,12,1,14,43,28,32,48,39,41,54,46,41,61,52,59,82,72,32,52,39
1994,06,41,48,43,21,28,25,5,14,9,-24,-11,-18,7,16,10,5,14,9,18,36,27,30,50,37,39,54,45,39,61,48,50,68,59,30,52,39
