#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 951: Teuchet Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Teuchet Creek (951) 
# Alaska  SNOTEL Site - 1640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:38 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1986,11,12,28,23,5,9,7,7,14,10,3,10,9,10,36,23,9,34,19,12,30,23,32,43,36,36,77,52,50,61,54,36,54,45,36,54,43
1986,12,23,28,25,-2,3,1,-2,5,1,0,9,3,5,18,10,18,23,19,21,30,27,28,55,39,39,82,59,50,64,55,32,68,46,23,63,39
1986,13,18,36,27,-20,-9,-17,-9,14,3,0,7,3,-2,3,0,3,10,7,5,48,30,25,59,39,39,84,59,45,77,61,30,63,43,32,59,41
1986,14,19,34,25,-24,10,-8,-9,12,3,-15,-2,-6,-9,14,3,0,32,16,19,45,32,30,54,39,36,81,59,41,77,55,32,57,39,41,54,46
1986,15,16,25,19,9,18,14,-6,12,5,-17,-4,-13,-20,0,-13,7,25,14,16,45,25,30,48,39,45,81,59,48,90,66,43,64,50,32,57,46
1986,16,12,23,16,-9,7,-4,19,23,21,-9,1,-4,-17,10,-4,14,18,16,7,34,21,32,43,37,46,77,61,50,59,55,39,52,46,41,59,48
1986,17,0,10,3,-4,3,0,21,41,25,-22,-8,-13,-18,5,-8,7,18,1,7,41,16,34,43,37,48,63,54,46,57,52,36,59,46,37,54,45
1986,18,-9,9,-2,1,9,5,21,32,28,-26,-18,-24,-13,1,-6,-15,14,0,12,41,25,28,55,43,50,59,54,50,57,54,32,46,37,32,52,45
1986,19,-11,10,0,3,5,5,14,41,28,-13,-9,-11,-24,9,-9,-15,3,-6,7,39,23,39,59,50,48,63,54,43,52,46,45,50,48,28,41,36
1986,20,-11,9,-2,1,5,3,19,45,34,-17,0,-8,-8,5,-4,-6,36,9,10,46,25,28,61,41,45,66,54,37,73,54,39,54,50,34,48,41
1986,21,-8,9,-4,0,1,1,32,43,39,-4,1,-2,-29,-9,-15,-4,19,7,21,43,32,32,63,46,46,52,48,45,66,57,39,59,48,27,32,30
1986,22,-2,10,5,0,10,5,28,46,37,-8,1,-4,-26,-9,-17,9,19,14,21,39,30,32,64,48,46,59,50,39,59,48,27,46,36,25,32,28
1986,23,-8,7,-2,3,9,7,10,23,14,-11,-4,-8,-20,-9,-15,3,18,10,16,32,23,34,55,45,39,61,52,45,59,50,34,59,43,16,32,27
1986,24,-17,-4,-11,5,10,7,9,18,12,-24,-11,-17,-35,-8,-15,1,16,10,14,41,25,37,52,45,36,77,55,43,50,46,55,70,63,10,54,32
1986,25,-18,0,-13,3,10,5,14,28,21,-26,-4,-15,-27,-8,-17,-18,12,1,30,37,32,34,57,48,41,82,61,41,54,46,41,64,55,19,39,28
1986,26,-18,1,-11,-15,-4,-9,23,25,25,-22,-18,-20,-31,-18,-24,10,18,14,19,41,30,25,57,39,41,79,61,32,63,45,39,52,45,18,36,28
1986,27,-15,1,-8,-15,-13,-15,14,25,19,-9,-13,-17,-29,1,-15,1,9,5,21,45,32,28,64,45,45,77,59,37,75,54,39,57,50,9,46,28
1986,28,-2,3,0,-13,-9,-11,19,25,21,-8,9,1,-24,5,-15,-4,3,1,18,52,37,32,72,48,57,73,64,46,70,54,34,63,48,32,41,36
1986,29,-17,-6,-11,-11,0,-6,-2,7,3,7,14,10,,,,0,9,1,30,54,46,41,64,52,46,79,61,45,57,48,39,48,43,23,36,32
1986,30,-18,-8,-13,-13,1,-4,-17,3,-6,5,28,18,,,,-20,-2,-11,25,52,36,34,61,48,45,81,63,45,63,50,37,54,41,32,45,37
1986,31,-13,-6,-9,,,,-17,1,-8,10,23,16,,,,-15,32,7,,,,39,57,46,,,,39,73,57,41,57,45,,,
1987,01,19,39,30,16,32,23,,,,,,,,,,,,,3,36,18,27,55,39,34,75,52,37,79,59,36,86,55,37,61,48
1987,02,14,32,19,19,36,28,,,,,,,,,,,,,0,25,12,23,55,34,45,73,55,46,93,63,43,75,57,36,64,50
1987,03,27,32,30,18,27,21,,,,,,,,,,,,,7,28,16,23,55,34,36,73,50,36,97,61,43,81,57,37,68,45
1987,04,28,32,30,1,27,12,,,,,,,,,,,,,9,54,25,18,64,36,28,84,50,37,86,59,39,77,54,32,64,50
1987,05,23,36,30,-13,1,-6,,,,,,,,,,,,,1,48,27,23,64,39,28,73,50,30,86,54,43,70,52,32,70,50
1987,06,7,32,19,-18,0,-9,,,,,,,,,,,,,5,43,21,25,66,41,36,81,57,32,72,52,41,54,48,37,72,55
1987,07,25,36,30,-9,3,-4,,,,,,,,,,,,,12,32,23,28,64,43,41,88,55,45,81,55,45,61,52,21,52,34
1987,08,30,46,32,0,18,9,,,,,,,,,,,,,0,48,16,28,66,43,41,70,50,43,82,55,32,81,52,32,43,37
1987,09,37,48,43,1,9,5,,,,,,,,,,,,,14,36,25,27,66,41,28,70,45,37,82,55,30,82,52,32,43,36
1987,10,30,37,34,5,10,7,,,,,,,,,,,,,10,39,27,23,64,41,30,72,48,43,88,55,32,77,46,32,39,36
1987,11,23,30,27,1,9,5,,,,,,,,,,,,,5,57,23,25,57,37,32,70,50,46,77,55,32,75,50,30,45,34
1987,12,36,57,48,0,19,9,,,,,,,,,,,,,10,45,28,23,63,37,41,68,54,48,79,55,50,70,55,27,32,30
1987,13,32,36,34,25,28,28,,,,,,,,,,,,,12,45,28,19,55,34,37,66,50,45,82,59,54,70,52,16,54,32
1987,14,30,34,32,27,28,27,,,,,,,,,,,,,25,45,32,18,63,36,36,63,48,46,79,59,41,63,52,10,46,27
1987,15,23,32,28,-9,23,7,,,,,,,,,,,,,14,46,30,21,61,36,39,73,50,37,90,59,43,63,50,16,52,32
1987,16,21,32,27,-17,7,-4,,,,,,,,,,,,,19,32,28,25,79,46,30,73,50,41,82,59,41,68,52,21,55,36
1987,17,10,28,19,-20,-15,-17,,,,,,,,,,,,,16,41,28,25,79,46,30,64,48,43,77,57,39,59,48,28,54,36
1987,18,16,23,19,-18,-15,-17,,,,,,,,,,,,,9,52,27,28,64,46,30,84,52,46,88,59,36,48,43,27,61,39
1987,19,10,32,21,-27,-22,-24,,,,,,,,,,,,,12,45,30,30,81,50,34,90,59,43,90,61,36,70,46,27,57,37
1987,20,7,28,18,-29,-20,-24,,,,,,,,,,,,,16,45,30,28,84,50,39,102,66,45,84,55,28,72,48,34,45,39
1987,21,5,18,12,-26,-15,-20,,,,,,,,,,,,,21,46,32,28,77,48,37,93,59,36,68,54,36,72,54,30,57,39
1987,22,3,14,9,-29,-24,-26,,,,,,,,,,,,,18,55,32,28,75,46,37,93,59,48,57,54,39,84,54,27,61,39
1987,23,3,18,10,-24,-18,-22,,,,,,,,,,,,,27,43,32,32,63,46,45,86,59,45,68,54,37,82,54,30,57,43
1987,24,5,28,12,-24,-18,-22,,,,,,,,,,,,,25,59,34,28,72,48,45,54,50,36,81,52,36,79,54,30,57,43
1987,25,5,30,18,-33,-22,-27,,,,,,,,,,,,,25,59,34,37,73,54,43,77,55,32,86,52,37,75,50,28,59,39
1987,26,0,32,16,-33,-17,-24,,,,,,,,,,,,,18,52,32,32,70,46,43,77,55,34,88,57,32,70,50,32,37,34
1987,27,0,18,9,-15,5,-6,,,,,,,,,,,,,28,57,43,30,57,39,39,91,59,34,70,54,36,70,46,32,37,34
1987,28,1,18,9,-6,0,-2,,,,,,,,,,,,,27,63,39,27,73,46,39,100,64,30,75,48,21,59,34,28,48,34
1987,29,1,14,9,-18,1,-9,,,,,,,,,,,,,27,64,39,41,79,55,46,86,64,28,61,52,18,50,32,25,52,37
1987,30,3,12,9,,,,,,,,,,,,,,,,25,66,39,39,68,52,37,90,57,34,73,54,14,59,34,,,
1987,31,5,28,18,,,,,,,,,,,,,-15,45,23,,,,36,84,55,,,,36,82,52,23,59,41,,,
1988,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,01,,,,,,,,,,1,21,12,-36,-26,-31,-11,27,18,-9,43,14,27,64,43,37,72,54,45,79,59,50,70,59,,,
1989,02,,,,,,,,,,7,23,14,-29,1,-22,-9,27,9,-6,45,18,30,66,46,39,63,50,39,66,54,,,,,,
1989,03,,,,,,,,,,0,23,14,-18,1,-8,-9,25,9,-2,48,21,36,41,39,30,64,50,30,79,54,,,,,,
1989,04,,,,,,,,,,-8,7,1,-17,0,-9,-18,1,-9,12,41,28,30,57,43,39,75,59,37,86,63,,,,,,
1989,05,,,,,,,,,,-15,14,-8,-17,-4,-9,-29,5,-18,9,30,19,32,50,39,50,75,59,39,84,63,,,,,,
1989,06,,,,,,,,,,-4,14,7,-6,14,3,-29,9,-13,16,34,23,30,48,37,43,59,50,45,88,64,,,,39,64,50
1989,07,,,,,,,,,,0,16,7,-4,21,3,-26,12,-13,7,39,23,28,59,41,43,55,46,46,88,64,,,,37,64,50
1989,08,,,,,,,,,,7,16,10,-6,21,10,-24,12,-13,3,50,27,27,61,41,34,70,50,41,88,66,,,,32,79,50
1989,09,,,,,,,-22,9,0,-9,9,-2,14,28,23,-31,9,-17,14,52,32,30,50,39,32,70,52,50,91,70,,,,,,
1989,10,,,,,,,-15,9,0,-17,9,-4,7,30,16,,,,9,55,32,28,45,32,34,70,54,46,90,64,,,,,,
1989,11,,,,,,,-2,27,14,-18,27,9,7,27,16,,,,21,54,32,27,45,32,41,75,55,50,82,64,48,79,61,41,73,57
1989,12,,,,,,,9,34,21,21,32,27,25,32,30,,,,25,54,36,25,37,30,41,73,55,50,81,63,41,82,61,39,57,48
1989,13,,,,,,,21,37,32,-24,25,-18,25,32,30,,,,23,54,36,,,,36,73,54,48,88,66,43,84,63,36,63,41
1989,14,,,,,,,-15,19,-8,-24,-13,-18,7,27,14,5,48,21,21,55,36,,,,36,73,57,46,88,63,43,57,50,34,48,41
1989,15,,,,,,,-15,3,-8,-24,-4,-13,7,25,12,5,50,21,19,55,36,,,,48,63,54,46,88,68,41,64,50,,,
1989,16,,,,,,,3,34,28,-31,-15,-20,3,28,12,3,45,19,21,57,37,,,,41,66,52,48,70,57,32,81,55,,,
1989,17,,,,,,,12,34,21,-31,-17,-20,3,32,10,-2,32,12,25,52,37,,,,32,72,54,41,61,52,36,81,55,,,
1989,18,,,,,,,27,43,36,-36,-31,-33,3,32,10,-9,21,3,25,52,37,,,,34,63,48,37,52,45,39,77,55,,,
1989,19,,,,,,,9,36,27,-36,-31,-35,0,30,7,-17,19,-2,23,55,36,,,,43,63,50,32,75,57,39,79,57,18,54,32
1989,20,,,,,,,3,30,14,-38,-33,-36,0,30,7,-11,27,5,21,43,32,,,,32,68,52,52,68,57,45,73,55,12,54,32
1989,21,,,,,,,3,30,14,-44,-36,-38,-8,34,23,-8,27,5,18,45,32,37,68,50,36,81,59,48,61,50,45,59,48,25,39,32
1989,22,,,,,,,3,18,12,-44,-36,-40,9,34,23,-9,23,3,25,45,32,28,68,46,41,75,55,41,61,50,34,70,48,28,57,36
1989,23,,,,,,,0,14,7,-38,-26,-31,-8,23,12,-4,28,10,27,50,34,34,39,36,41,73,59,34,73,50,28,75,48,,,
1989,24,,,,,,,0,10,7,-36,-26,-31,-17,32,12,-6,36,10,25,52,37,32,46,39,41,72,57,39,70,54,36,77,55,27,63,39
1989,25,,,,,,,-6,9,5,-38,-29,-35,-8,32,12,-15,32,5,32,54,43,37,59,45,46,52,48,43,66,52,39,75,55,,,
1989,26,,,,,,,-15,7,-9,-33,-18,-29,19,36,30,-15,32,5,36,55,45,36,66,48,45,54,48,37,70,54,34,73,54,,,
1989,27,,,,,,,5,16,12,-40,-31,-33,-4,25,14,-18,23,1,30,63,43,32,73,52,39,72,55,46,59,52,50,66,57,,,
1989,28,,,,,,,-4,7,0,-42,-36,-38,-15,18,-4,-20,25,-2,30,54,39,32,70,52,48,66,54,41,66,52,45,77,57,,,
1989,29,,,,,,,-2,21,10,-45,-40,-42,,,,-20,18,-2,28,64,45,37,75,57,48,57,54,32,81,61,45,72,55,,,
1989,30,,,,,,,7,21,12,-45,-40,-44,,,,-15,28,3,30,61,45,45,75,57,41,79,59,39,81,61,37,77,55,32,54,41
1989,31,,,,,,,9,21,16,-44,-33,-40,,,,-17,34,9,,,,39,70,54,,,,52,81,63,,,,,,
1990,01,23,55,37,-6,25,12,0,37,23,-35,-22,-29,-33,-22,-29,,,,,,,27,54,37,50,82,63,41,86,61,19,81,,30,57,41
1990,02,23,55,39,10,25,19,7,37,12,-33,-9,-11,-35,-22,-29,,,,7,48,32,25,54,39,41,84,61,39,88,63,23,81,,37,52,45
1990,03,27,52,43,10,21,14,3,19,12,-20,-8,-17,-38,-22,-31,,,,14,48,32,28,54,41,41,73,57,45,88,63,21,81,36,39,48,45
1990,04,32,52,43,-4,12,7,3,19,10,-20,-2,-9,-38,-24,-31,7,23,16,14,48,32,27,45,36,41,73,57,43,88,64,18,75,54,36,48,41
1990,05,32,48,41,-17,0,-8,3,12,9,-20,-2,-17,-27,-24,-27,-8,21,7,12,50,30,21,59,41,36,66,50,48,84,59,45,73,55,37,46,41
1990,06,34,52,41,-24,0,-18,-11,5,-9,-20,-9,-13,-36,-27,-31,-17,14,-4,10,50,30,21,59,41,32,66,50,41,79,59,41,59,50,28,55,41
1990,07,30,39,32,-31,-17,-27,-11,12,-9,-29,-9,-24,-36,-26,-33,-9,36,9,10,57,32,30,59,45,32,66,48,48,77,57,34,75,52,28,55,39
1990,08,27,32,30,-31,-20,-27,-9,12,-4,-35,-15,-29,-36,-24,-31,-8,34,7,10,63,36,32,63,46,39,64,52,48,75,55,45,75,57,28,41,34
1990,09,12,37,25,-36,-29,-33,10,34,23,-35,-4,-24,-38,-24,-33,-13,34,3,16,46,32,34,66,50,36,70,54,43,66,52,41,68,55,25,50,37
1990,10,12,30,21,-33,-26,-29,10,34,23,-33,27,7,-40,-24,-33,-9,32,12,18,45,30,28,70,50,36,70,54,43,66,52,50,86,66,32,50,37
1990,11,18,28,23,-31,-26,-29,21,39,32,-11,27,0,-40,-2,-22,5,39,21,10,55,30,28,70,45,37,79,55,43,68,52,43,90,64,30,61,45
1990,12,1,34,14,-31,-8,-18,19,39,25,-11,23,14,-2,16,9,1,45,19,10,55,32,36,61,45,39,75,55,41,77,57,45,95,66,46,70,55
1990,13,7,41,30,-11,9,-2,12,34,19,10,23,16,-27,0,-13,-6,21,14,14,55,34,34,66,50,45,55,52,39,77,57,45,93,64,41,61,48
1990,14,18,41,30,-17,14,5,1,25,18,5,27,16,-29,12,-11,-17,32,7,18,61,36,32,70,52,34,66,50,37,77,57,50,81,61,30,46,39
1990,15,16,36,30,-6,14,5,0,25,23,5,27,21,3,16,9,12,50,28,18,61,36,32,72,54,34,66,50,37,77,57,48,84,64,25,61,37
1990,16,16,28,25,5,16,10,5,25,9,5,23,14,-17,14,1,14,32,25,27,52,36,32,72,54,39,70,54,46,81,63,46,81,63,32,59,41
1990,17,18,30,25,1,12,7,-15,14,3,1,19,1,-22,-6,-15,-8,32,18,27,54,37,34,73,55,39,68,52,43,82,63,45,72,55,27,54,36
1990,18,19,34,30,-15,10,-8,-20,-11,-17,-2,10,3,,,,-13,32,5,30,50,37,39,73,57,37,72,52,41,88,68,41,61,50,30,61,41
1990,19,27,34,30,-15,5,-8,-20,-13,-17,-2,30,14,,,,-9,37,12,23,46,32,34,79,54,36,70,54,46,90,68,45,61,50,41,59,52
1990,20,-15,27,18,-15,9,5,-17,0,-9,-6,30,10,,,,1,50,23,21,52,34,36,50,41,45,68,52,46,90,66,45,50,48,32,59,46
1990,21,-15,27,-6,-4,12,1,-6,1,0,-13,19,-9,,,,7,54,27,23,50,34,28,61,45,37,75,55,43,82,63,39,72,54,30,43,36
1990,22,,,,-6,7,1,-9,10,-6,-17,0,-9,,,,5,57,27,30,45,36,28,70,50,41,57,50,39,86,63,32,55,46,32,48,37
1990,23,,,,-18,-2,-13,-4,21,12,-4,3,0,,,,7,55,25,18,55,36,28,72,54,37,81,59,46,77,52,41,57,46,21,39,32
1990,24,,,,-18,-4,-13,-4,21,12,-31,0,-27,,,,7,54,27,18,55,34,32,72,55,37,82,61,46,64,52,32,64,46,21,39,28
1990,25,,,,-17,-2,-11,-13,21,1,-31,-26,-27,,,,21,57,34,23,52,36,41,79,61,37,82,61,39,73,54,46,59,50,21,50,36
1990,26,,,,-20,-17,-18,-15,25,0,-33,-27,-31,,,,16,54,34,28,43,36,36,77,57,50,72,61,39,79,57,41,55,46,27,45,34
1990,27,,,,-18,0,-8,-15,28,18,-33,-27,-31,,,,23,48,37,23,39,32,43,79,61,48,77,61,41,79,57,39,48,41,25,54,36
1990,28,-2,16,10,-13,0,-8,-20,28,-2,-33,-24,-29,,,,32,46,36,27,52,37,41,79,59,39,75,59,32,73,59,39,52,45,28,45,34
1990,29,-18,1,-11,-18,-4,-13,-27,9,-20,-33,-24,-29,,,,25,48,36,23,57,37,39,77,61,37,86,63,32,63,50,41,52,45,23,41,30
1990,30,-18,1,-9,-11,5,-4,-35,-31,-33,-33,-24,-29,,,,16,50,30,28,57,37,39,82,63,37,86,59,34,75,54,41,48,43,23,30,27
1990,31,-6,25,12,,,,-35,-31,-33,-31,-24,-29,,,,,,,,,,48,82,63,,,,19,70,46,34,57,43,,,
1991,01,21,30,25,-8,16,9,-35,-27,-33,-15,-4,-9,-29,-17,-22,-4,36,9,0,45,21,27,55,41,43,55,48,43,82,63,45,68,54,32,72,50
1991,02,21,30,25,-9,18,5,-35,-26,-29,-11,0,-6,-24,1,-13,-2,34,12,14,52,37,32,59,45,48,68,57,41,52,48,32,68,46,30,70,46
1991,03,9,34,21,18,32,27,-35,-31,-33,-13,1,-6,-17,-4,-11,-4,34,9,3,52,23,32,64,46,34,73,59,50,54,50,45,54,48,32,72,55
1991,04,9,34,21,18,30,25,-33,-8,-18,-15,1,-8,-24,-13,-18,-6,34,10,5,46,25,50,68,59,36,73,52,46,66,52,36,61,48,45,72,59
1991,05,10,43,27,-6,19,7,-15,3,-4,-11,0,-6,-31,-15,-22,5,21,12,0,48,25,45,66,61,37,68,54,36,81,57,45,68,52,37,59,46
1991,06,9,41,25,-6,19,5,-13,0,-4,-6,9,3,-36,-24,-31,5,37,23,5,50,27,45,63,54,36,66,50,43,82,63,46,68,54,32,50,37
1991,07,28,34,32,-8,1,-4,-6,0,-4,-8,7,3,-36,-13,-27,3,19,10,9,48,28,27,66,43,32,54,43,50,82,61,41,64,52,37,63,50
1991,08,19,32,30,-15,-4,-9,-20,-6,-11,-11,3,-2,-13,9,3,-8,27,9,32,50,45,32,61,48,32,52,41,32,57,45,43,66,50,45,64,57
1991,09,16,43,28,-22,-4,-13,-20,1,-9,-22,-4,-9,0,18,5,-9,14,1,10,50,30,32,59,45,30,57,37,36,54,45,41,70,54,30,64,46
1991,10,21,45,30,-24,-13,-18,-2,14,5,-22,-9,-11,5,37,21,-13,21,3,19,48,32,25,57,41,36,68,48,34,59,45,41,73,55,43,48,45
1991,11,19,30,27,-22,5,-6,5,16,10,-26,-11,-17,10,28,19,-13,9,-2,12,45,28,27,57,39,43,72,54,34,66,50,54,72,63,43,45,45
1991,12,3,32,16,-11,5,-2,3,12,7,-20,-17,-18,5,28,18,-13,14,1,9,48,34,25,61,43,41,70,54,52,70,61,41,66,59,37,59,46
1991,13,-2,27,10,-9,7,0,-22,5,-11,-33,-18,-27,10,28,19,3,21,12,27,50,37,34,61,46,41,72,54,39,68,61,45,66,55,30,64,41
1991,14,5,21,14,-6,10,5,-24,-2,-9,-36,-18,-31,7,23,14,-8,34,14,28,50,37,32,63,54,45,72,57,37,68,54,36,72,54,36,70,50
1991,15,3,21,12,1,9,7,-31,-4,-22,-18,-6,-13,0,12,7,-22,28,3,25,54,36,28,63,45,41,63,52,43,64,54,43,75,57,34,61,54
1991,16,-6,23,10,7,12,9,-27,-6,-17,-8,5,-2,-6,3,0,-15,21,3,34,50,45,32,64,46,50,72,61,34,68,48,41,79,55,36,63,48
1991,17,-8,32,9,5,14,10,-8,1,-2,-15,30,-2,-18,3,-4,10,36,23,23,55,36,28,63,45,43,77,59,36,72,54,45,75,50,32,63,45
1991,18,18,37,30,-9,10,0,-2,23,10,28,41,32,-24,-2,-17,-13,27,7,28,52,43,32,59,45,43,82,63,39,63,52,39,64,46,27,61,46
1991,19,12,36,21,7,18,12,21,32,28,28,41,36,-31,1,-22,-13,16,1,30,52,39,32,61,43,54,88,68,32,70,54,27,66,45,36,43,39
1991,20,12,28,21,-15,10,0,27,32,30,9,30,19,-29,0,-22,-13,30,9,23,57,39,52,70,61,57,90,73,36,64,48,30,70,57,32,57,46
1991,21,0,25,10,-29,-15,-24,12,27,19,10,32,19,-20,7,-11,-8,34,9,32,57,43,30,68,48,61,86,72,37,79,55,34,70,46,23,57,39
1991,22,1,21,12,-31,-22,-27,-4,12,3,16,30,27,-6,34,18,10,34,21,48,61,55,32,68,50,59,84,72,43,81,63,43,46,45,48,59,54
1991,23,7,16,12,-22,-2,-13,7,19,16,27,32,28,18,45,30,27,37,32,25,59,41,32,68,50,52,82,68,45,82,57,37,57,43,45,61,50
1991,24,0,28,7,-11,14,5,9,23,19,28,41,36,10,36,25,28,36,32,30,61,46,32,68,50,55,88,72,46,55,50,23,48,39,25,57,39
1991,25,-4,21,3,-15,9,-4,-27,9,-15,3,39,27,18,39,27,12,36,27,27,64,46,36,68,48,55,88,72,48,68,54,28,45,39,25,59,36
1991,26,-2,19,9,-27,-15,-24,-27,5,-13,-11,16,0,0,34,16,16,,27,32,63,41,36,68,52,55,88,72,39,75,55,21,48,36,32,45,37
1991,27,12,21,16,-35,-24,-29,-18,23,1,5,27,18,0,34,16,21,36,27,23,59,46,36,66,54,55,86,70,45,75,55,19,55,32,27,55,36
1991,28,5,21,12,-36,-26,-33,-15,23,3,-26,14,-2,-4,34,7,30,32,32,27,59,43,45,66,55,54,88,61,46,77,55,23,57,37,23,54,32
1991,29,1,16,9,-36,-27,-31,-27,-13,-20,-31,-24,-27,,,,21,32,27,30,57,43,34,68,52,55,88,72,36,73,54,32,63,43,32,57,45
1991,30,-8,10,1,-38,-33,-35,-26,-18,-22,-31,-24,-27,,,,18,36,25,34,57,45,32,64,48,46,88,66,39,73,54,25,66,39,30,55,39
1991,31,-9,12,1,,,,-15,10,-2,-29,-17,-20,,,,-4,41,16,,,,45,52,46,,,,46,68,57,27,66,43,,,
1992,01,27,55,34,-6,21,3,-18,9,-9,5,18,12,-26,-11,-18,-31,-2,-20,-8,32,14,9,37,27,45,52,48,41,86,64,48,75,55,27,59,39
1992,02,28,54,39,-8,7,-2,-24,-13,-20,-8,14,3,-17,-9,-13,-33,3,-20,-11,32,9,0,37,21,41,68,54,45,86,63,39,72,55,30,59,41
1992,03,36,48,45,-13,12,-4,-26,-8,-20,-4,10,3,-22,-6,-13,-33,1,-22,-9,32,9,-2,34,18,34,72,52,46,77,63,41,79,59,27,63,41
1992,04,32,45,37,-4,12,3,-13,-6,-9,-11,5,-4,-20,1,-6,-33,3,-18,-2,28,16,19,43,32,39,61,48,37,81,61,43,82,63,30,63,43
1992,05,30,34,32,12,19,16,-17,-4,-11,0,3,1,-8,0,-4,-24,14,-8,5,36,27,16,46,32,32,64,48,41,75,57,46,75,59,28,63,43
1992,06,28,34,32,-11,-2,-6,-6,-2,-4,9,12,10,-18,-2,-9,-9,27,5,-2,30,18,27,52,39,25,64,43,43,66,57,41,66,52,27,59,39
