#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 947: Little Chena Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Chena Ridge (947) 
# Alaska  SNOTEL Site - 2000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:24 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1987,23,,,,,,,,,,,,,,,,28,46,36,23,34,30,39,50,43,55,73,64,50,59,54,52,61,55,43,59,46
1987,24,,,,,,,,,,,,,,,,28,43,34,19,39,30,36,59,46,43,55,46,45,54,46,50,59,54,34,54,45
1987,25,,,,,,,,,,,,,,,,25,37,28,32,43,39,45,55,50,41,59,50,43,64,54,50,68,55,37,50,43
1987,26,,,,,,,,,,,,,,,,25,39,34,30,41,36,43,52,48,46,64,55,52,72,57,48,63,55,36,54,41
1987,27,,,,,,,,,,,,,,,,27,37,32,32,50,43,41,46,45,48,70,59,46,59,54,43,63,50,30,37,34
1987,28,,,,,,,,,,,,,-17,-4,-9,27,37,32,36,50,41,36,59,52,55,79,64,45,63,50,30,48,43,30,46,36
1987,29,,,,,,,,,,,,,,,,28,43,34,37,55,43,50,66,59,61,70,64,45,52,48,25,43,32,34,52,41
1987,30,,,,,,,,,,,,,,,,27,32,28,39,55,48,50,68,59,55,72,63,41,66,54,27,54,36,34,50,41
1987,31,,,,,,,,,,,,,,,,30,41,36,,,,52,64,59,,,,50,64,54,27,55,37,,,
1988,01,32,48,37,7,25,19,-11,-8,-9,23,32,28,3,12,10,28,37,32,7,23,14,30,36,32,41,55,46,52,63,57,50,70,59,21,57,36
1988,02,28,37,36,7,19,12,-13,-8,-9,18,28,23,-8,5,0,27,43,32,0,18,9,28,48,34,39,61,46,54,81,66,46,54,48,41,55,45
1988,03,27,41,32,7,21,16,-11,0,-8,12,28,19,-8,0,-4,23,37,30,-8,14,0,28,52,39,37,63,50,54,64,59,48,52,50,41,50,45
1988,04,27,46,34,18,27,21,0,19,16,12,21,18,-2,5,1,25,36,30,-13,18,1,34,54,43,43,66,55,52,75,63,50,63,52,39,45,43
1988,05,25,36,30,14,27,19,12,18,14,18,28,21,5,12,7,21,37,27,1,28,12,34,54,41,50,73,61,52,77,63,48,73,59,36,43,39
1988,06,30,48,32,10,19,16,9,14,10,27,32,30,12,28,19,21,41,30,0,21,9,36,48,41,41,55,48,54,68,59,50,66,57,37,46,39
1988,07,30,52,37,10,27,18,5,19,12,19,32,30,10,30,21,27,39,32,3,28,14,36,43,39,41,55,46,50,55,54,48,54,48,37,54,45
1988,08,34,54,45,9,21,14,18,30,23,14,28,25,10,27,16,25,41,30,9,30,18,37,52,43,45,70,57,52,68,55,41,50,46,34,57,43
1988,09,30,45,37,3,9,7,-8,19,5,7,23,14,1,16,7,25,39,32,16,36,25,39,55,46,52,73,63,48,64,55,36,55,45,34,52,41
1988,10,32,43,39,3,12,7,-8,0,-4,3,16,10,3,9,5,34,45,37,19,48,28,39,61,48,57,75,64,48,70,57,41,66,54,36,55,45
1988,11,27,43,32,7,12,9,-6,0,-2,-2,9,3,1,10,5,30,41,34,28,48,36,46,70,57,52,68,59,52,68,59,43,54,46,36,45,39
1988,12,32,46,37,9,14,10,-13,1,-8,-2,7,3,1,12,5,25,41,32,28,48,39,41,70,57,50,68,61,52,77,64,41,45,43,36,54,43
1988,13,32,48,36,5,10,7,-13,-2,-8,5,9,7,7,23,12,7,43,30,34,52,41,41,63,50,52,77,63,59,79,68,39,52,45,36,45,39
1988,14,30,46,36,1,7,5,-18,1,-13,7,12,9,1,18,9,7,25,14,32,48,39,39,50,45,52,77,63,55,77,66,43,52,46,32,48,39
1988,15,28,37,30,1,21,9,-11,5,-6,1,10,5,-9,3,-2,-2,14,5,30,46,37,39,48,41,52,75,61,55,72,63,45,64,52,37,50,45
1988,16,25,34,28,21,28,27,-9,12,1,0,5,1,-8,5,-2,-9,0,-6,32,50,41,34,43,37,43,57,45,54,73,64,52,77,63,37,55,45
1988,17,23,37,28,16,27,19,3,5,3,1,7,3,-11,14,0,-11,0,-6,32,48,39,32,54,41,45,68,55,50,73,63,57,79,68,39,50,45
1988,18,37,36,32,19,30,25,3,21,12,-6,3,-2,14,34,28,-4,5,0,32,50,39,32,55,43,50,72,59,50,72,59,55,75,64,37,54,43
1988,19,30,36,32,18,28,23,23,32,28,-2,10,3,7,32,27,-4,3,0,30,41,34,37,59,46,48,68,55,52,77,63,48,59,55,37,48,41
1988,20,21,30,25,3,18,10,10,27,18,-4,27,9,25,14,-6,-8,9,0,28,50,37,36,54,45,48,63,52,50,75,63,46,66,54,36,48,41
1988,21,23,39,32,0,3,1,-8,14,3,18,27,21,28,12,-8,-6,21,7,30,50,39,39,55,43,41,55,46,46,64,52,43,64,50,30,36,34
1988,22,36,45,39,0,3,1,12,14,1,9,23,16,-13,27,10,-2,19,9,27,48,34,39,63,50,43,64,54,43,55,48,41,55,-21,28,32,30
1988,23,36,43,39,-4,5,1,-6,34,14,9,19,14,27,41,36,0,25,12,34,55,43,41,59,46,45,63,52,45,61,50,32,41,36,28,34,30
1988,24,25,43,34,-4,16,0,28,36,32,9,18,14,25,36,32,1,25,12,37,59,46,39,46,43,45,55,50,46,66,55,30,46,37,28,32,30
1988,25,23,36,30,0,16,10,23,32,28,-8,9,0,32,45,36,1,25,12,32,50,39,39,59,48,46,73,55,50,70,57,32,54,43,19,32,27
1988,26,21,32,28,9,23,16,0,25,12,-13,-2,-8,23,34,30,3,27,12,32,57,43,43,66,54,46,73,55,46,64,52,41,52,46,23,32,27
1988,27,19,30,23,5,21,14,-8,5,1,-13,5,-6,14,28,21,3,28,12,34,48,41,43,64,55,46,63,52,48,73,57,36,57,45,19,28,25
1988,28,14,21,18,-6,23,9,9,28,16,-2,19,9,27,37,32,7,30,16,30,46,36,46,61,54,46,72,57,50,72,55,32,48,39,19,32,25
1988,29,12,16,14,-6,5,-2,25,32,30,-4,10,1,28,39,32,10,27,18,32,54,41,45,55,50,64,73,70,46,64,55,32,52,39,32,48,41
1988,30,1,14,9,-11,-2,-8,12,32,25,3,25,12,,,,14,36,21,32,37,34,41,55,48,55,75,66,46,59,52,27,39,32,30,54,41
1988,31,3,14,9,,,,10,30,16,7,27,16,,,,10,28,16,,,,37,57,45,,,,46,64,55,25,45,32,,,
1989,01,28,50,37,14,21,18,-17,5,-13,10,21,14,-22,-6,-15,-2,12,7,12,34,21,32,50,41,39,63,48,50,70,57,48,64,52,,,
1989,02,27,39,32,12,23,16,-22,-9,-15,7,14,10,-9,7,-2,12,19,16,16,36,23,34,54,43,37,54,45,43,59,52,48,57,52,,,
1989,03,30,50,36,7,18,12,-22,-2,-9,-2,10,7,0,19,9,-18,19,0,14,37,25,30,41,32,34,57,48,37,70,54,45,61,50,,,
1989,04,39,54,43,-8,10,1,-2,16,7,-6,7,0,1,19,9,-18,-9,-13,10,27,19,30,48,37,45,64,54,50,73,63,46,61,50,,,
1989,05,25,41,32,-4,0,-2,-6,28,10,5,14,9,5,21,12,-20,-8,-15,9,19,12,28,41,34,45,57,50,50,72,61,43,59,46,,,
1989,06,19,27,23,-6,1,-2,-13,-2,-9,12,21,18,18,32,23,-18,3,-13,12,23,0,23,39,32,37,50,43,50,72,61,45,54,50,,,
1989,07,12,19,14,0,9,5,-15,-8,-9,-2,19,5,9,27,19,-18,-2,-13,10,32,21,30,46,36,37,45,41,55,75,63,46,55,52,,,
1989,08,12,28,21,5,18,10,-11,3,-4,5,9,3,12,28,21,-18,1,-9,16,39,28,32,50,39,37,45,41,54,77,64,50,72,61,,,
1989,09,16,25,18,9,14,10,3,9,7,-4,9,1,21,30,25,-18,-2,-13,23,43,32,27,39,34,41,61,52,57,79,68,45,72,55,,,
1989,10,10,21,14,3,9,5,5,32,21,-4,21,10,18,25,23,-15,12,1,27,46,32,23,32,28,39,63,52,50,75,63,48,68,55,,,
1989,11,7,21,14,1,7,3,19,34,28,19,28,25,19,32,27,-4,28,12,27,43,32,19,36,27,37,61,48,48,68,57,46,64,55,,,
1989,12,5,14,9,-9,1,-4,28,34,32,-15,19,-2,23,25,25,3,41,21,25,41,32,16,32,25,39,54,46,45,68,55,46,70,57,,,
1989,13,5,16,10,-11,-8,-9,-4,32,12,-15,19,-2,23,27,25,5,43,25,23,41,32,28,43,34,37,61,50,54,73,61,45,70,59,,,
1989,14,5,21,10,-13,-9,-11,-11,21,0,-17,-11,-15,18,32,25,27,43,32,28,50,37,30,48,37,45,66,55,50,72,61,43,52,45,,,
1989,15,3,18,7,-11,9,0,21,28,25,-22,-4,-9,16,32,25,18,34,27,28,45,36,32,43,36,43,54,46,54,72,63,39,54,45,,,
1989,16,1,16,5,-4,7,1,23,30,27,-26,-15,-20,18,28,21,14,23,19,30,50,37,30,36,32,36,57,45,48,66,55,37,61,50,,,
1989,17,1,14,9,-8,-4,-6,28,37,32,-33,-15,-22,18,34,21,3,10,9,30,43,36,28,52,37,37,61,48,36,50,45,46,66,55,,,
1989,18,12,21,16,-9,0,-4,16,30,21,-35,-31,-33,19,37,27,-2,3,1,27,46,34,34,50,43,36,54,43,36,48,39,50,66,55,,,
1989,19,3,16,10,3,12,9,18,25,21,-36,-31,-33,18,32,23,1,10,5,27,43,32,34,50,39,39,55,45,39,66,52,50,70,59,,,
1989,20,1,10,5,5,14,10,14,25,19,-31,-18,-27,14,36,25,3,14,9,21,36,28,34,55,43,39,63,50,46,59,50,45,57,50,,,
1989,21,5,23,12,3,10,7,10,19,14,-36,-24,-33,5,28,16,3,12,5,21,36,28,34,55,43,45,70,57,46,55,50,36,46,43,,,
1989,22,3,12,7,-6,7,0,9,14,10,-36,-24,-31,21,30,25,3,10,5,21,36,28,32,52,43,50,70,59,43,54,46,36,55,45,,,
1989,23,1,10,5,-9,-4,-8,5,9,7,-26,-15,-20,-6,28,14,1,18,9,19,39,28,30,34,32,48,66,57,41,64,52,39,66,50,,,
1989,24,3,9,5,-8,-2,-6,0,5,3,-29,-15,-22,-8,12,1,5,28,16,30,46,37,28,41,34,45,63,52,41,61,50,46,66,54,,,
1989,25,1,9,5,-8,-4,-8,0,12,5,-29,-15,-22,3,28,16,3,21,12,32,45,37,34,52,39,41,54,45,43,54,48,39,61,50,,,
1989,26,0,10,5,-8,3,-2,10,19,14,-40,-17,-31,14,28,23,1,21,9,34,46,39,37,55,45,43,48,45,41,61,50,48,64,55,,,
1989,27,0,10,3,-8,0,-4,14,19,18,-45,-38,-40,-4,14,9,-2,5,1,34,50,39,41,63,50,43,64,52,41,50,45,48,59,55,,,
1989,28,5,10,7,-15,-8,-9,18,27,19,-45,-40,-44,-9,10,-2,-4,14,1,32,48,36,39,61,50,48,52,50,41,55,46,46,68,54,,,
1989,29,5,14,9,-15,0,-9,10,21,16,-47,-44,-45,,,,-9,12,0,37,52,43,43,64,52,45,61,52,41,70,55,48,63,55,,,
1989,30,9,19,14,0,9,5,14,18,16,-47,-38,-44,,,,-4,16,5,32,50,39,41,64,50,46,70,57,54,72,63,43,68,54,,,
1989,31,14,19,16,,,,12,19,14,-31,-20,-24,,,,3,30,18,,,,46,63,54,,,,50,66,57,,,,,,
1990,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,23
1990,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,01,21,27,23,1,14,9,-17,-9,-11,-15,-9,-13,-26,-13,-18,19,34,25,28,37,34,36,50,41,41,52,43,57,79,64,43,70,54,45,68,57
1991,02,18,27,21,1,16,10,-20,-11,-17,-13,-8,-9,-15,9,-4,16,32,23,21,41,28,39,54,46,54,63,57,48,59,52,41,61,54,46,68,55
1991,03,18,32,25,16,28,25,-22,-9,-18,-15,-8,-11,-2,14,3,10,28,21,21,45,28,39,61,48,57,66,63,46,54,50,43,54,48,46,68,55
1991,04,18,32,25,18,27,23,-11,0,-4,-17,-8,-13,-26,1,-17,7,25,14,18,46,30,45,63,54,46,64,54,46,61,52,45,57,50,45,66,52
1991,05,27,39,32,-6,18,3,-8,5,0,-15,3,-6,-29,-18,-24,10,32,18,18,37,28,46,64,55,48,68,59,48,72,59,43,45,43,36,45,39
1991,06,30,39,34,-15,1,-8,-8,5,0,1,14,7,-35,-24,-29,12,37,27,23,43,32,50,57,54,45,63,50,54,73,63,43,46,45,32,45,37
1991,07,30,32,32,-18,-6,-13,-8,-2,-4,1,5,3,-27,7,-9,10,19,14,27,45,34,37,61,46,41,59,50,50,61,54,45,50,46,36,50,43
1991,08,27,32,28,-26,-8,-17,-13,-8,-9,-8,7,1,7,27,18,1,25,12,27,45,34,41,63,48,41,46,45,39,55,46,43,55,48,43,55,50
1991,09,27,37,32,-27,-11,-18,-8,19,10,-13,-6,-8,19,32,25,0,12,5,21,36,32,34,52,43,32,48,37,45,52,48,50,64,55,46,59,54
1991,10,30,39,34,-27,-20,-24,-8,21,5,-11,-8,-9,25,37,32,-6,21,9,23,41,30,32,54,41,41,61,50,37,57,45,52,66,61,41,46,45
1991,11,18,30,25,-6,9,1,-4,19,7,-18,-9,-11,25,36,30,-4,7,1,21,39,28,32,54,41,46,68,57,43,64,50,55,61,57,37,39,39
1991,12,14,27,18,-2,10,5,0,18,5,-27,-9,-15,23,28,25,-4,14,5,21,45,32,36,55,45,43,64,54,52,63,57,57,64,61,36,55,39
1991,13,10,25,16,0,18,9,-17,1,-9,-31,-22,-27,23,32,28,-9,21,16,32,52,39,37,52,45,45,70,57,48,66,57,50,64,55,39,61,48
1991,14,10,19,14,-2,14,5,-13,5,-4,-29,-15,-22,14,30,21,0,34,18,32,45,39,39,59,48,52,68,61,46,61,50,46,64,55,54,59,57
1991,15,10,14,12,-2,3,1,-27,-13,-20,-15,1,-8,-2,14,7,-15,-4,-9,32,50,39,50,55,52,45,59,52,54,59,55,46,63,52,54,59,57
1991,16,9,23,12,3,12,9,-26,-2,-15,-8,27,7,-4,5,1,-15,21,3,32,46,39,36,57,45,52,70,61,43,59,48,50,73,55,46,61,52
1991,17,9,30,19,3,14,10,-4,19,7,-6,30,7,-15,1,-4,19,37,30,30,46,36,39,55,45,43,72,59,48,59,54,43,68,46,43,54,50
1991,18,25,37,32,3,14,9,18,28,25,28,37,32,-18,-13,-17,-4,28,16,30,48,37,36,55,43,48,73,61,41,61,50,39,57,50,43,54,50
1991,19,25,39,30,10,14,12,25,28,27,28,39,34,-17,-6,-13,-2,12,5,39,48,43,37,54,45,54,82,68,45,64,54,37,61,48,36,54,43
1991,20,14,28,23,-6,10,5,25,28,27,19,30,23,-17,-9,-13,0,27,12,39,50,46,39,57,46,63,88,75,46,59,52,41,61,50,36,50,41
1991,21,10,16,14,-11,-6,-9,12,27,21,18,27,21,-17,16,-2,7,27,14,36,55,43,37,61,48,64,93,79,48,68,55,43,46,45,34,54,45
1991,22,12,19,16,-13,-4,-9,3,14,7,14,30,23,16,43,32,14,27,19,34,57,43,43,63,52,64,86,75,63,75,68,41,43,43,41,50,46
1991,23,7,14,10,-13,0,-8,14,23,18,12,23,18,30,43,34,25,34,28,39,59,50,48,59,54,55,82,70,46,55,50,37,48,43,41,55,48
1991,24,14,23,16,-2,12,9,7,23,18,14,27,19,30,39,34,27,32,30,43,54,48,41,59,50,57,82,72,46,54,50,34,43,37,36,54,45
1991,25,12,23,16,-9,10,-4,-13,5,-6,10,34,25,30,43,34,14,32,23,41,59,48,36,59,46,59,84,72,48,66,52,32,39,34,36,46,39
1991,26,10,18,14,-18,-6,-11,-13,9,0,-2,34,19,18,34,25,12,23,18,36,57,41,52,61,57,59,82,70,52,66,57,30,43,36,36,37,36
1991,27,14,19,16,-26,-18,-24,-2,12,5,3,14,9,18,34,25,12,30,21,32,54,39,41,64,54,57,79,68,48,66,54,32,50,41,32,48,37
1991,28,10,14,12,-29,-24,-26,5,19,12,-18,10,-4,18,34,25,14,37,27,37,55,48,50,63,54,55,82,70,46,66,52,32,50,39,37,48,43
1991,29,5,14,10,-29,-24,-26,-11,0,-6,-22,-4,-17,,,,19,23,21,37,52,45,41,63,50,55,86,72,46,66,52,36,54,45,43,52,46
1991,30,9,18,12,-26,-15,-20,-17,5,-6,-20,-4,-15,,,,14,32,21,32,50,41,43,57,50,66,77,72,46,73,61,37,61,46,37,52,43
1991,31,12,21,16,,,,3,9,5,-26,-15,-20,,,,16,37,30,,,,43,54,45,,,,50,64,57,43,59,52,,,
1992,01,36,48,41,18,28,21,-2,1,0,16,27,21,-17,-11,-15,-22,-6,-15,5,27,14,9,28,21,43,50,46,61,79,73,52,64,57,,,
1992,02,41,48,45,18,25,21,-4,1,-2,5,23,14,-17,-13,-15,-18,0,-13,3,28,18,10,30,21,45,61,52,63,82,72,50,68,59,,,
1992,03,36,43,39,7,12,9,-8,-6,-6,9,19,12,-6,1,-2,-18,-2,-13,3,25,14,10,32,21,45,61,54,54,73,66,54,72,61,,,
1992,04,32,32,32,16,27,23,-8,-6,-6,9,18,14,0,9,3,-17,-4,-11,5,25,16,10,36,25,41,54,46,52,73,61,59,77,64,,,
1992,05,28,32,30,19,27,23,-6,-4,-4,19,23,21,-8,-6,-6,-11,5,-2,14,28,23,32,37,34,36,59,50,50,72,59,54,72,61,,,
1992,06,27,30,28,9,14,12,0,1,1,23,27,25,-9,0,-6,1,25,14,7,19,16,36,46,41,39,57,50,48,64,57,48,57,50,,,
1992,07,19,32,25,14,23,19,3,9,7,21,25,23,12,14,14,19,36,28,18,28,23,28,34,32,37,64,54,50,70,59,46,52,48,,,
1992,08,19,32,25,1,12,5,0,7,3,25,28,27,7,21,16,27,43,34,25,28,27,27,32,30,46,68,57,54,64,59,45,48,46,,,
1992,09,16,30,21,7,12,10,-8,0,-6,5,7,5,5,21,12,30,46,37,1,23,16,23,34,30,52,66,61,54,70,61,45,68,55,,,
1992,10,14,32,25,7,12,9,3,9,7,7,10,9,5,16,10,30,46,37,-8,5,0,23,36,30,57,77,70,52,68,57,50,68,57,,,
1992,11,16,34,23,-8,-2,-4,0,1,0,9,16,12,0,3,1,21,41,30,-11,14,0,30,32,32,63,81,73,50,68,55,46,63,55,,,
1992,12,21,32,27,-6,-2,-4,-8,7,1,12,18,16,1,5,3,18,23,19,-4,23,9,28,32,30,59,73,68,45,66,54,45,55,50,,,
1992,13,18,30,23,1,7,3,23,25,23,5,14,9,-2,3,1,18,32,25,16,34,27,27,41,32,52,73,59,45,70,55,43,59,48,,,
1992,14,18,21,19,-6,1,-2,12,18,16,-2,3,1,-11,-8,-9,23,36,28,19,41,30,21,34,27,46,55,50,52,70,59,43,61,54,,,
1992,15,12,23,18,-8,0,-4,1,18,9,1,25,14,-15,-11,-13,25,39,30,28,54,41,19,32,25,46,50,48,48,72,61,45,59,52,,,
1992,16,14,28,21,-4,0,-2,0,16,5,25,36,32,-11,-9,-11,23,39,30,30,41,34,28,32,30,45,52,48,52,72,64,37,48,41,,,
1992,17,18,32,23,1,5,3,1,7,3,18,23,19,-8,1,-4,23,37,32,28,45,34,28,36,32,52,68,61,50,68,57,37,45,39,,,
1992,18,27,34,30,1,9,7,-9,1,-4,10,14,12,-8,1,-4,30,43,34,28,41,34,32,41,37,46,66,57,50,64,57,41,59,50,,,
1992,19,12,32,19,-4,-2,-2,-17,-6,-13,1,5,3,-11,-2,-6,25,41,34,28,41,34,32,45,39,50,70,57,46,59,52,46,68,57,,,
1992,20,18,25,21,-2,1,-2,-24,-6,-17,0,1,0,-8,-2,-6,23,37,30,30,41,36,36,52,45,46,68,57,45,68,57,48,64,57,,,
1992,21,25,28,27,-2,0,0,-22,5,-4,-8,-4,-6,-9,7,-2,23,37,32,30,43,36,39,54,46,43,55,48,52,66,57,,,,,,
1992,22,23,30,25,-4,-2,-2,25,30,28,-9,-2,-8,5,16,9,25,39,32,30,46,36,43,61,54,43,63,54,52,68,61,,,,,,
1992,23,19,21,21,-6,-4,-4,21,25,23,-2,1,0,7,28,16,30,43,34,27,43,34,48,66,59,46,66,54,52,66,59,,,,,,
1992,24,21,25,23,-4,0,-2,23,27,25,0,3,1,10,27,18,30,43,34,28,45,34,48,68,57,45,59,52,50,68,59,,,,,,
1992,25,18,25,21,-4,-4,-4,0,27,10,-8,0,-4,5,23,12,25,39,30,25,43,32,50,66,55,45,66,55,52,64,55,,,,,,
1992,26,18,28,19,0,1,0,27,30,28,-9,-8,-8,7,36,27,14,21,18,16,34,27,45,63,52,48,73,63,50,63,57,,,,,,
1992,27,16,28,21,1,18,9,5,30,18,-11,-9,-9,7,39,14,10,28,18,21,39,32,43,64,52,59,84,73,48,70,59,,,,,,
1992,28,27,30,30,28,32,30,-2,10,3,-11,-8,-9,1,14,9,12,32,19,19,36,28,45,63,54,70,88,79,48,61,52,,,,,,
1992,29,23,28,25,16,19,18,10,25,16,-11,-11,-11,-22,-6,-15,12,30,19,21,34,28,43,64,52,48,59,52,52,66,59,,,,,,
1992,30,19,27,23,5,9,7,27,28,27,-15,-11,-13,,,,14,36,25,12,32,27,46,64,54,46,70,57,50,61,55,,,,,,
1992,31,19,27,23,,,,25,28,27,-15,-8,-11,,,,12,27,21,,,,46,63,54,,,,52,73,64,,,,,,
1993,01,,,,,,,,,,,,,,,,,,,30,43,36,32,48,39,52,73,63,52,73,66,50,59,54,41,50,45
1993,02,,,,,,,,,,,,,,,,,,,28,43,34,32,50,41,61,77,70,50,70,59,48,57,52,43,57,48
1993,03,,,,,,,,,,,,,,,,,,,27,45,34,32,41,37,63,79,70,50,64,57,46,64,55,43,52,46
1993,04,,,,,,,,,,,,,,,,,,,27,45,34,34,50,43,59,81,68,52,66,59,46,50,48,45,64,55
1993,05,,,,,,,,,,,,,,,,,,,30,46,36,32,50,39,48,57,52,43,52,46,46,50,48,50,66,57
1993,06,,,,,,,,,,,,,,,,,,,28,45,34,36,45,39,45,57,52,43,57,48,45,63,54,37,59,48
1993,07,,,,,,,,,,,,,,,,,,,28,39,32,34,48,41,43,59,54,46,61,54,43,55,50,32,59,45
1993,08,,,,,,,,,,,,,,,,,,,25,43,32,32,43,36,43,54,46,50,64,59,45,61,52,43,61,50
1993,09,,,,,,,,,,,,,,,,,,,32,52,43,32,52,41,50,66,57,54,68,63,48,61,54,37,45,41
1993,10,,,,,,,,,,,,,,,,,,,30,48,41,34,52,43,45,57,50,54,75,64,48,63,55,36,52,41
1993,11,,,,,,,,,,,,,,,,,,,32,46,39,37,59,48,52,68,59,57,79,68,43,63,52,39,46,43
1993,12,,,,,,,,,,,,,,,,,,,32,50,39,43,66,55,50,72,63,63,82,73,52,63,55,43,46,45
1993,13,,,,,,,,,,,,,,,,,,,32,50,39,45,63,55,57,75,70,61,82,72,54,63,57,43,63,50
1993,14,,,,,,,,,,,,,,,,,,,32,45,37,45,70,59,48,77,61,66,88,77,45,66,54,45,59,50
1993,15,,,,,,,,,,,,,,,,,,,37,57,46,50,70,61,52,68,57,52,82,64,41,54,46,32,46,39
1993,16,,,,,,,,,,,,,,,,,,,41,57,50,45,64,54,48,66,54,59,75,64,45,64,54,27,30,27
1993,17,,,,,,,,,,,,,,,,,,,37,54,46,45,66,55,46,68,55,57,77,68,41,66,55,25,32,30
1993,18,,,,,,,,,,,,,,,,,,,36,54,45,41,59,50,43,61,50,57,72,66,50,70,59,34,36,36
1993,19,,,,,,,,,,,,,,,,,,,32,45,39,36,57,46,45,59,50,54,70,64,46,68,59,43,46,45
1993,20,,,,,,,,,,,,,,,,,,,32,54,41,25,43,34,48,63,57,48,68,59,41,46,43,27,45,32
1993,21,,,,,,,,,,,,,,,,,,,36,52,43,34,57,43,52,66,59,54,73,63,37,43,39,23,34,28
