#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 949: Monument Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monument Creek (949) 
# Alaska  SNOTEL Site - 1850 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:27 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1986,24,-20,0,-11,5,10,7,9,16,14,0,10,3,-35,-8,-18,1,14,9,14,39,25,37,52,45,32,70,54,41,48,45,55,64,63,3,43,21
1986,25,-17,-2,-8,3,10,7,16,23,19,-27,-4,-15,-27,-8,-18,-18,3,-8,30,37,32,41,50,46,36,77,59,39,54,45,41,64,55,21,39,28
1986,26,-24,1,-18,-15,-4,-9,23,25,25,-29,-8,-22,-35,-6,-22,10,18,14,19,37,30,25,52,37,36,79,61,32,63,46,39,50,45,18,36,28
1986,27,-13,0,-4,-15,-13,-15,14,25,19,-27,-13,-17,-35,1,-9,1,9,5,21,39,32,23,64,43,45,77,59,37,68,57,39,61,48,9,46,28
1986,28,-8,0,-4,-13,-9,-11,19,25,21,-11,3,-6,-24,5,-15,-4,3,1,18,52,39,32,64,48,57,79,68,37,57,46,34,63,48,32,37,34
1986,29,-17,1,-6,-11,0,-6,-2,7,3,0,10,5,,,,-2,7,1,25,48,39,34,59,46,45,77,63,41,52,46,32,63,50,23,36,32
1986,30,-24,-8,-17,-17,1,-6,-17,3,-6,5,28,18,,,,-22,16,-2,21,52,34,30,52,39,39,81,66,43,57,50,32,57,45,32,39,34
1986,31,-13,-8,-9,,,,-15,-2,-9,12,30,21,,,,-20,28,9,,,,30,57,43,,,,34,72,55,36,55,45,,,
1987,01,19,34,30,,,,,,,,,,,,,,,,,,,27,46,36,36,72,52,43,81,61,37,68,52,34,57,45
1987,02,12,32,23,,,,,,,,,,,,,,,,,,,18,45,28,32,50,36,50,97,66,46,72,57,34,59,46
1987,03,18,32,27,,,,,,,,,,,,,,,,,,,14,52,32,32,73,50,41,99,68,46,73,55,23,61,41
1987,04,23,32,27,,,,,,,,,,,,,,,,,,,14,61,32,37,73,50,45,88,63,48,68,55,28,70,46
1987,05,3,32,19,,,,,,,,,,,,,,,,,,,21,64,39,32,77,54,45,84,59,43,63,52,30,72,48
1987,06,-2,32,14,,,,,,,,,,,,,,,,,,,27,72,43,36,84,55,37,73,54,43,52,48,37,66,54
1987,07,18,34,28,,,,,,,,,,,,,,,,,,,30,70,45,41,84,55,46,68,55,45,57,50,19,45,32
1987,08,28,43,32,,,,,,,,,,,,,,,,,,,30,63,43,43,73,50,46,82,57,36,64,50,19,39,30
1987,09,43,48,45,,,,,,,,,,,,,,,,,,,27,55,41,32,64,46,39,73,55,32,73,48,32,45,36
1987,10,27,41,32,,,,,,,,,,,,,,,,,,,21,50,32,32,68,48,46,81,57,41,79,61,27,41,32
1987,11,25,32,28,,,,,,,,,,,,,,,,,,,7,39,23,32,64,48,46,73,57,34,75,61,32,34,32
1987,12,28,50,37,,,,,,,,,,,,,,,,,,,3,61,37,41,50,46,48,72,57,43,75,57,23,37,30
1987,13,32,43,36,,,,,,,,,,,,,,,,,,,28,55,37,37,70,50,43,75,57,46,73,59,18,43,28
1987,14,23,39,30,,,,,,,,,,,,,,,,,,,21,59,39,37,79,50,50,77,59,43,64,54,12,50,30
1987,15,5,30,18,,,,,,,,,,,,,,,,,,,32,59,39,37,79,50,41,82,57,46,64,50,18,52,34
1987,16,3,34,12,,,,,,,,,,,,,,,,,,,25,73,41,32,72,50,39,79,59,43,59,50,19,52,34
1987,17,9,25,14,,,,,,,,,,,,,,,,,,,25,84,46,36,68,52,41,79,59,43,54,46,25,46,34
1987,18,14,23,19,,,,,,,,,,,,,,,,,,,28,68,46,36,88,54,48,90,61,34,61,45,25,57,39
1987,19,7,32,21,,,,,,,,,,,,,,,,,,,30,81,50,36,90,61,48,81,61,32,63,43,25,55,37
1987,20,3,27,16,,,,,,,,,,,,,,,,,,,30,75,50,45,100,72,39,75,52,32,63,46,32,43,37
1987,21,1,27,9,,,,,,,,,,,,,,,,,,,28,79,46,52,100,72,39,63,50,32,61,46,30,52,37
1987,22,0,25,3,,,,,,,,,,,,,,,,,,,28,70,46,39,99,59,39,55,48,45,72,54,28,61,48
1987,23,-2,19,10,,,,,,,,,,,,,,,,,,,32,72,46,45,82,59,41,68,52,37,73,50,37,61,48
1987,24,0,28,10,,,,,,,,,,,,,,,,,,,28,70,46,46,54,50,68,63,50,36,73,48,28,55,41
1987,25,3,32,14,,,,,,,,,,,,,,,,,,,37,77,52,39,73,52,37,73,52,34,68,48,27,54,36
1987,26,-8,23,5,,,,,,,,,,,,,,,,,,,32,61,45,39,70,52,37,79,55,32,64,46,28,55,39
1987,27,-6,30,5,,,,,,,,,,,,,,,,,,,32,57,41,39,86,57,39,66,54,32,63,41,32,41,36
1987,28,-4,30,5,,,,,,,,,,,,,,,,,,,30,79,57,41,91,64,32,66,48,18,52,30,25,54,34
1987,29,-4,3,0,,,,,,,,,,,,,,,,,,,43,75,57,50,97,66,34,68,50,18,39,30,25,57,41
1987,30,-6,28,0,,,,,,,,,,,,,,,,28,50,41,36,70,54,39,90,59,32,68,50,14,55,34,5,30,19
1987,31,,,,,,,,,,,,,,,,,,,,,,36,79,54,,,,39,70,54,23,57,41,,,
1988,01,21,46,34,-9,18,7,-11,-4,-8,1,19,10,,,,,,,,,,-60,-60,-60,,,,,,,,,,18,59,45
1988,02,28,41,34,5,18,14,-17,-8,-9,-4,1,-2,,,,,,,,,,-60,52,-13,,,,,,,,,,30,57,43
1988,03,28,36,32,5,18,12,-18,0,-11,,,,,,,,,,,,,-42,52,-13,-40,57,-24,,,,,,,27,54,39
1988,04,18,46,28,-9,27,-2,-4,19,5,-4,3,0,,,,,,,,,,-40,55,-13,-40,64,-22,,,,,,,32,50,41
1988,05,18,41,30,-9,27,-2,-15,-4,-11,-6,1,-2,,,,,,,,,,-42,50,-13,-40,68,-22,,,,,,,30,43,37
1988,06,14,48,32,-2,30,14,-15,16,1,-2,12,1,,,,,,,,,,-42,48,-27,-38,55,-20,,,,,,,28,48,37
1988,07,14,48,32,-6,5,0,-13,3,-9,5,18,12,,,,,,,,,,-42,46,-17,-40,57,-22,,,,,,,23,59,39
1988,08,34,55,45,-2,14,7,-9,-4,-8,-8,7,0,,,,,,,-44,32,-24,,,,-40,64,-22,,,,,,,25,55,36
1988,09,34,55,45,-6,10,5,-18,-6,-11,,,,-8,7,0,,,,-44,39,-4,,,,-38,68,-31,,,,,,,21,54,34
1988,10,32,41,36,0,18,10,-20,1,-8,,,,,,,,,,,,,-40,61,-11,-40,-33,-36,,,,,,,25,57,41
1988,11,32,36,32,-2,16,7,-20,1,-8,,,,,,,,,,-42,48,-6,,,,-38,61,-33,,,,,,,28,46,36
1988,12,19,43,32,-8,12,5,-24,-4,-13,,,,,,,,,,-42,46,-6,-40,61,-8,,,,,,,,,,27,57,39
1988,13,12,48,39,7,12,9,-24,-4,-9,,,,,,,,,,-42,52,-11,,,,-38,-29,-35,-60,68,-60,,,,27,54,36
1988,14,36,48,39,-6,9,3,-27,-13,-18,,,,,,,,,,,,,-40,52,-4,-36,59,-33,-60,-60,-60,,,,25,50,36
1988,15,27,39,30,-11,9,-4,-27,-13,-24,,,,,,,,,,,,,,,,-36,63,-33,,,,,,,19,57,36
1988,16,14,36,28,-2,14,7,-13,0,-8,,,,,,,,,,,,,,,,-38,48,-35,,,,,,,23,57,36
1988,17,5,34,19,-2,27,10,,,,,,,,,,,,,-42,48,-24,,,,-36,57,-35,,,,,,,27,52,37
1988,18,14,36,25,-6,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,54,36
1988,19,16,32,25,-2,30,10,,,,,,,,,,,,,,,,,,,-36,54,-35,,,,,,,37,52,45
1988,20,7,28,23,-2,18,10,,,,,,,,,,,,,,,,-40,48,-9,,,,,,,,,,34,50,41
1988,21,7,41,27,-11,5,-2,,,,,,,,,,,,,,,,-40,54,-18,,,,,,,,,,30,39,36
1988,22,28,45,41,-11,3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,32
1988,23,37,45,41,-15,5,-4,-9,39,34,,,,,,,,,,,,,,,,,,,,,,23,43,32,28,37,32
1988,24,19,45,28,-20,7,-2,14,39,25,,,,,,,,,,,,,,,,,,,,,,14,50,32,30,36,32
1988,25,18,36,25,-20,-2,-11,14,32,25,,,,,,,-40,32,-38,,,,,,,,,,,,,9,55,36,27,34,30
1988,26,7,32,18,-13,9,0,-2,21,12,,,,,,,-40,-38,-38,,,,-60,66,-17,,,,,,,36,57,48,23,32,28
1988,27,7,27,19,-2,14,5,-24,5,-9,,,,,,,-38,-38,-38,,,,-38,61,-20,,,,,,,32,61,43,16,28,27
1988,28,10,25,19,-8,10,5,-24,21,12,,,,,,,-38,-22,-38,,,,,,,,,,,,,28,50,39,10,37,25
1988,29,5,19,14,-18,-2,-11,3,21,12,,,,,,,-38,-38,-38,,,,,,,,,,,,,23,55,37,27,50,41
1988,30,-9,14,7,-17,-2,-11,5,19,12,,,,,,,,,,,,,-40,57,-22,,,,,,,21,46,34,,,
1988,31,-13,12,-6,,,,1,16,9,,,,,,,,,,,,,-40,52,-8,,,,,,,19,46,30,,,
1989,01,,,,,,,,,,0,21,14,-40,-18,-35,-13,18,3,-17,34,7,23,54,37,30,64,48,39,70,55,48,66,54,,,
1989,02,,,,,,,,,,1,18,12,-35,-11,-27,-4,19,10,-13,36,10,27,55,39,30,57,45,41,61,52,,,,,,
1989,03,,,,,,,,,,-6,18,10,-26,12,-9,-20,21,3,-13,36,10,30,36,32,25,61,46,27,70,50,,,,,,
1989,04,,,,,,,,,,-13,7,0,-20,12,-13,-17,-8,-11,-2,28,19,28,50,37,39,68,55,32,77,57,,,,,,
1989,05,,,,,,,,,,-20,5,-11,-20,10,-15,-33,-4,-15,-8,21,10,30,45,34,41,64,54,32,77,59,,,,,,
1989,06,,,,,,,,,,-9,12,3,-13,10,-4,-35,1,-22,3,32,18,21,41,32,30,50,41,37,73,57,,,,34,55,48
1989,07,,,,,,,,,,-8,10,0,-9,19,0,-31,1,-18,-4,32,16,23,50,36,37,48,41,41,77,59,,,,32,55,45
1989,08,,,,,,,,,,3,12,7,-8,21,7,-33,3,-18,1,43,21,21,54,37,28,61,45,36,79,61,,,,30,63,45
1989,09,,,,,,,-29,-22,-26,-17,3,-8,12,34,23,-35,0,-22,10,43,27,27,46,36,28,61,48,43,81,66,,,,,,
1989,10,,,,,,,-24,5,-6,-20,5,-2,9,28,21,,,,1,46,25,23,39,30,30,64,50,43,75,61,,,,36,66,52
1989,11,,,,,,,-6,18,9,-20,23,1,10,27,19,,,,14,45,30,21,36,28,39,64,54,45,73,59,45,70,54,34,66,50
1989,12,,,,,,,3,37,23,18,32,27,23,27,27,,,,14,43,30,23,32,27,32,55,46,45,72,55,39,72,55,36,54,43
1989,13,,,,,,,28,36,32,-18,18,0,21,28,27,,,,,,,,,,28,66,48,39,77,61,37,75,55,28,54,41
1989,14,,,,,,,-2,30,7,-31,-17,-24,1,28,12,,,,12,50,32,,,,32,68,54,39,73,59,37,54,46,30,41,36
1989,15,,,,,,,-20,7,-13,-31,-11,-20,1,27,7,,,,16,45,32,,,,43,55,50,41,77,63,34,54,43,,,
1989,16,,,,,,,5,32,19,-33,-20,-26,0,28,9,,,,14,50,32,,,,36,59,48,48,63,54,30,63,46,,,
1989,17,,,,,,,3,37,12,-33,-20,-26,-2,28,7,,,,27,46,34,,,,28,63,46,37,57,48,32,68,50,,,
1989,18,,,,,,,27,43,36,-38,-31,-36,0,32,9,,,,18,45,34,,,,27,54,41,32,50,39,34,70,50,,,
1989,19,,,,,,,3,30,21,-42,-35,-38,-8,32,5,,,,25,45,36,,,,39,54,45,28,68,48,32,72,54,10,41,27
1989,20,,,,,,,1,23,9,-42,-36,-42,-8,32,3,,,,19,43,30,,,,30,64,48,46,61,52,41,64,50,16,37,30
1989,21,,,,,,,-4,28,10,-45,-38,-42,-9,30,1,,,,16,41,28,28,57,43,32,72,55,43,57,50,39,48,45,25,32,28
1989,22,,,,,,,-2,16,10,-45,-36,-44,5,32,18,-42,18,0,23,37,28,25,59,43,34,72,55,34,57,45,28,57,43,,,
1989,23,,,,,,,5,12,10,-42,-29,-40,-4,19,10,-13,21,3,23,41,32,30,34,32,34,66,54,30,66,46,27,68,43,,,
1989,24,,,,,,,5,9,7,-42,-33,-38,-20,10,-8,-13,30,5,18,50,34,30,45,36,34,66,52,32,64,48,32,68,48,19,54,34
1989,25,,,,,,,-4,7,3,-42,-27,-38,-17,28,5,-17,30,1,27,48,36,36,55,41,41,57,45,41,55,48,36,63,48,,,
1989,26,,,,,,,-22,-2,-17,-36,-22,-31,16,30,25,-22,27,-2,30,50,39,30,59,45,41,48,45,34,63,48,34,70,55,,,
1989,27,,,,,,,-2,16,7,-45,-35,-38,-15,18,7,-17,12,3,27,54,37,27,64,46,43,64,54,39,52,45,46,64,55,28,36,32
1989,28,,,,,,,-11,-2,-8,-45,-38,-42,-20,10,-9,-22,14,0,25,48,34,27,64,46,46,55,50,32,57,46,41,68,54,23,46,32
1989,29,,,,,,,-6,18,1,-47,-42,-45,,,,-22,9,-4,25,55,41,30,68,50,41,64,54,28,72,48,37,64,52,,,
1989,30,,,,,,,-4,12,5,-49,-40,-45,,,,-22,16,-4,25,52,37,39,68,52,34,73,57,36,75,57,34,68,50,27,48,39
1989,31,,,,,,,3,18,14,-47,-27,-42,,,,-20,30,1,,,,32,64,50,,,,48,72,59,,,,,,
1990,01,27,37,32,-11,19,9,-8,14,5,,,,,,,12,36,27,5,39,23,23,48,32,41,73,57,36,79,59,23,73,48,30,55,41
1990,02,16,50,32,10,21,16,3,3,10,,,,,,,21,43,36,5,41,23,19,48,36,34,73,57,34,81,59,28,75,52,37,52,43
1990,03,25,45,39,5,16,10,-6,10,5,,,,,,,14,21,19,21,43,32,25,46,37,36,64,50,37,82,63,25,75,50,39,46,43
1990,04,23,46,36,-6,9,3,-6,10,3,,,,-42,-27,-36,-2,18,12,18,41,30,19,41,32,36,66,54,39,84,61,23,72,54,36,45,43
1990,05,36,45,41,-26,-4,-11,-4,14,3,,,,-35,-29,-31,-22,10,0,10,43,28,23,43,36,36,57,46,45,77,61,50,64,57,37,45,41
1990,06,32,48,36,,,,-15,-4,-9,,,,-42,-22,-35,-26,7,-13,19,55,34,18,52,36,32,57,45,37,72,54,39,59,50,32,45,37
1990,07,27,32,30,,,,-18,-11,-15,,,,-42,-15,-36,-20,16,-2,23,52,36,23,57,39,27,59,43,46,68,54,32,70,50,23,48,36
1990,08,16,28,25,,,,-18,14,-11,,,,,,,-18,25,0,12,46,30,28,57,41,34,61,48,45,66,52,39,70,55,27,41,34
1990,09,3,32,21,-40,-20,-36,1,3,14,,,,,,,-20,27,-2,10,39,27,30,55,43,34,61,48,43,66,46,46,79,63,21,50,32
1990,10,1,25,14,-36,-17,-35,1,3,14,,,,,,,-17,27,3,10,36,28,27,59,45,30,63,48,41,50,45,46,79,61,30,46,36
1990,11,7,25,18,-36,-18,-35,9,3,3,,,,,,,-6,34,16,12,43,28,25,55,45,32,68,52,41,46,43,39,84,63,32,61,41
1990,12,-6,28,7,-36,-8,-20,14,3,19,,,,-9,10,1,-4,36,14,14,45,30,32,54,41,36,66,54,37,57,46,41,86,64,45,61,50
1990,13,0,36,16,-20,10,-6,1,14,9,,,,-35,0,-17,0,12,7,14,46,32,32,55,45,39,50,46,32,70,52,41,88,64,41,59,48
1990,14,12,37,27,-22,-6,-15,0,19,9,,,,-35,3,-18,-18,23,5,14,48,32,27,55,45,34,57,45,32,72,52,45,81,63,28,45,37
1990,15,23,30,25,-8,9,0,0,21,10,,,,0,14,7,5,41,23,18,45,32,25,55,46,30,61,46,32,70,54,45,81,63,21,55,37
1990,16,16,27,21,-4,10,5,-4,5,1,,,,-26,7,-4,12,28,21,19,46,32,27,55,48,32,63,46,43,70,57,54,72,61,28,55,46
1990,17,3,23,1,1,9,5,3,16,10,,,,-29,-9,-22,-9,23,14,21,46,32,32,55,54,32,59,46,37,72,59,46,66,55,25,52,36
1990,18,3,27,21,-11,10,5,-24,5,-6,,,,-36,-8,-26,-18,25,0,28,45,34,32,55,50,32,64,48,37,79,59,41,57,52,28,57,41
1990,19,23,28,25,-20,1,-11,-27,-22,-26,,,,-38,-11,-31,-17,32,7,23,39,30,28,55,48,34,63,52,39,77,63,45,57,50,36,59,48
1990,20,7,23,1,-17,5,-9,-27,-6,-17,,,,-40,-11,-33,-6,43,16,18,45,30,32,43,36,36,57,45,41,79,63,45,50,48,32,55,41
1990,21,,,,3,12,7,-6,0,-2,,,,-38,-9,-24,-2,46,19,16,45,30,28,48,36,28,66,50,36,75,59,36,66,52,28,43,34
1990,22,,,,-8,7,-2,-6,0,-2,,,,-36,19,-9,-2,46,19,27,43,32,25,55,41,36,50,43,34,79,59,32,52,45,30,41,34
1990,23,,,,-9,-6,-8,-11,1,-6,-8,1,-4,-33,19,-9,-2,43,18,21,45,32,23,63,45,37,66,50,41,68,55,39,50,45,25,32,30
1990,24,,,,-26,-9,-18,0,14,5,-35,-4,-18,-31,14,-8,-2,45,21,12,46,30,27,68,52,32,77,57,41,55,48,30,61,45,16,37,25
1990,25,,,,-15,-6,-8,-15,0,-8,-36,-22,-35,3,32,16,14,45,28,19,43,30,41,70,59,32,73,55,41,57,48,46,55,50,18,46,32
1990,26,,,,-27,-18,-26,-17,9,-4,-38,-22,-35,-17,3,-6,10,46,28,19,36,32,32,73,54,46,68,55,41,66,52,34,52,45,25,46,34
1990,27,,,,-27,-20,-22,0,7,3,,,,-33,-4,-20,23,41,32,19,36,28,46,73,63,41,64,54,36,70,50,34,45,39,23,50,34
1990,28,,,,-22,-2,-15,-22,5,-9,,,,-27,23,0,32,43,36,18,45,32,41,70,57,32,68,54,36,68,52,39,45,41,25,41,32
1990,29,-24,7,-15,-22,-8,-17,-40,-18,-29,,,,,,,23,41,32,18,46,32,39,61,48,36,75,61,30,55,43,41,50,43,21,37,30
1990,30,-24,1,-11,-18,3,-11,-44,-40,-42,,,,,,,21,37,30,25,48,34,34,68,55,37,79,63,30,68,48,39,46,43,21,28,25
1990,31,-11,7,-2,,,,,,5,,,,,,,14,36,27,,,,48,75,64,,,,23,70,46,34,54,41,,,
1991,01,16,28,23,5,16,12,-36,-29,-35,-17,0,-9,-29,-13,-22,-4,32,9,-6,41,16,27,54,39,43,52,46,41,77,63,36,61,48,34,68,61
1991,02,16,28,23,-6,19,10,-36,-27,-33,-13,1,-6,-27,-2,-17,-4,32,9,-6,43,14,46,57,52,32,63,50,43,54,48,28,61,46,28,66,48
1991,03,7,34,21,19,30,27,-36,-35,-36,-15,3,-6,-22,5,-13,-6,30,9,-4,43,19,32,61,48,34,70,55,46,52,50,45,54,48,54,68,63
1991,04,9,34,21,18,28,23,-35,-9,-20,-17,3,-6,-27,-9,-20,3,28,12,5,39,34,34,63,54,37,68,54,55,63,59,41,54,48,46,68,54
1991,05,9,41,27,-4,18,7,-18,0,-6,-13,3,-6,-31,-17,-22,5,36,18,-4,39,18,45,63,54,46,68,59,61,75,70,45,63,52,45,55,50
1991,06,7,41,23,0,18,9,-9,0,-6,-8,10,5,-36,-26,-33,9,36,21,1,43,23,43,59,52,54,63,57,39,75,61,45,63,54,32,43,37
1991,07,25,41,32,-6,0,-4,-9,-2,-6,-8,9,3,-38,-8,-27,5,18,12,3,46,25,48,61,55,45,52,48,50,59,55,48,59,52,32,46,39
1991,08,19,32,30,-13,-6,-8,-24,-6,-11,-11,5,-2,-17,10,0,-4,23,10,3,46,30,48,54,52,36,43,39,36,55,46,43,59,50,39,59,50
1991,09,10,41,27,-18,-4,-11,-24,0,-13,-29,-4,-11,-6,23,1,-6,10,3,5,46,25,43,52,48,30,54,36,41,52,46,57,64,61,30,63,45
1991,10,21,37,32,-22,-13,-17,-8,12,1,-29,-9,-15,0,23,10,-9,19,3,9,39,28,21,54,37,32,61,46,39,57,46,52,70,63,43,46,45
1991,11,21,30,27,-20,3,-4,0,14,7,-26,-11,-17,5,27,14,-9,5,-2,9,39,25,23,54,37,37,68,46,43,63,52,54,70,63,37,41,41
1991,12,-2,30,16,-15,5,-4,-2,12,5,-27,-17,-20,1,28,18,-9,12,1,3,43,32,23,57,43,36,64,50,54,63,59,59,64,63,36,57,41
1991,13,-6,27,9,-11,16,1,-26,3,-11,-35,-20,-27,5,27,19,5,19,12,27,52,39,41,57,48,36,68,50,32,70,55,48,63,55,28,61,39
1991,14,7,21,14,-8,10,3,-26,-2,-11,-38,-18,-33,1,23,14,-6,32,14,27,46,39,27,61,45,41,68,55,41,66,54,34,64,50,57,66,61
1991,15,9,18,14,0,7,5,-33,-6,-27,-18,-6,-13,1,14,9,-18,25,3,37,54,46,52,59,55,37,59,50,37,68,55,36,64,52,57,68,61
1991,16,-8,19,9,5,12,9,-27,0,-13,-9,0,-4,-11,7,-2,-18,19,-18,32,48,39,28,61,45,45,68,57,34,61,48,39,75,55,34,61,48
1991,17,-9,28,5,9,16,10,-11,7,-4,-17,14,-6,-9,5,-2,5,36,21,19,48,34,25,59,43,37,72,55,48,64,59,45,46,46,34,55,48
1991,18,9,37,23,-11,12,1,-6,23,16,12,41,32,-15,-8,-11,-18,21,1,32,48,43,28,55,43,39,79,59,50,57,55,45,57,54,23,55,36
1991,19,7,34,21,9,18,12,23,32,28,27,41,34,-18,-2,-9,-17,5,-6,43,50,45,46,57,50,50,82,66,30,64,54,25,61,43,36,41,39
1991,20,12,28,21,5,10,9,27,30,28,5,28,18,-22,-2,-9,-15,21,3,23,52,37,48,59,54,54,88,70,55,61,57,46,63,57,30,52,41
1991,21,-6,23,9,-31,-6,-20,14,28,21,10,27,16,-20,0,-11,-11,27,7,32,54,45,28,61,48,55,84,70,37,72,57,36,46,43,21,57,39
1991,22,12,28,18,-31,-22,-29,-4,14,5,19,28,27,-11,32,12,7,30,19,21,55,45,30,63,48,54,82,68,39,75,61,43,45,43,41,55,50
1991,23,7,16,12,-24,-4,-13,3,21,14,25,32,27,14,46,27,28,34,30,46,59,54,30,63,48,46,81,66,48,50,48,37,50,43,32,57,46
1991,24,1,27,16,-11,10,1,9,25,19,28,39,34,7,34,23,28,32,30,48,57,52,37,57,52,52,82,68,48,52,50,36,45,39,25,55,36
1991,25,-8,25,7,-17,7,-6,-27,9,-15,7,36,27,12,39,23,19,32,27,25,57,41,52,61,55,52,82,68,48,63,52,34,45,39,37,50,43
1991,26,12,23,16,-27,-15,-24,-27,5,-13,-11,9,-2,-6,34,14,19,25,21,32,45,36,54,59,57,52,82,66,50,66,59,32,43,39,36,39,39
1991,27,14,19,16,-36,-24,-29,-17,23,1,-2,23,16,-6,34,14,19,32,27,21,52,36,32,64,50,52,81,66,41,68,54,39,48,43,32,50,39
1991,28,7,19,14,-36,-20,-27,-9,23,5,-29,12,-6,-8,32,7,21,37,30,30,55,46,52,61,55,50,82,64,46,68,54,43,52,48,28,48,37
1991,29,-2,16,9,-38,-26,-31,-24,-9,-22,-31,-11,-29,,,,21,27,25,41,54,46,45,61,50,52,84,68,32,68,50,37,55,46,39,54,46
1991,30,-11,18,3,-38,-35,-36,-22,-17,-18,-33,-6,-26,,,,12,32,25,41,50,48,43,59,55,45,84,64,46,70,59,25,63,39,30,48,37
1991,31,-11,16,1,,,,-17,14,-4,-22,-4,-17,,,,-9,39,10,,,,45,48,46,,,,36,59,48,52,61,57,,,
1992,01,32,52,46,-9,19,0,1,9,5,1,18,9,-18,-11,-13,-35,-9,-22,-8,27,12,1,30,21,43,50,48,46,82,72,45,68,57,28,54,41
1992,02,39,50,45,-6,28,7,-15,5,-4,-9,14,1,-17,-9,-13,-36,-2,-26,-15,27,5,1,32,23,41,64,54,64,81,72,39,68,55,27,54,39
1992,03,32,46,41,7,19,14,-8,0,-6,-6,10,1,-24,-2,-15,-35,-4,-24,-13,27,5,0,28,19,36,64,54,57,72,66,39,73,59,23,59,39
1992,04,34,36,34,-6,12,0,-8,-4,-6,-13,5,-6,-24,0,-9,-36,0,-22,-9,25,14,-6,37,21,36,54,46,54,72,66,45,77,63,30,59,43
1992,05,28,36,32,7,32,27,-2,0,0,-8,-4,-6,-24,0,-9,-29,9,-13,0,32,23,10,43,32,36,59,50,37,72,59,43,72,59,30,61,45
1992,06,28,32,30,7,23,16,-6,-2,-4,0,7,3,0,34,21,-29,9,-13,-6,23,14,32,48,43,27,55,45,48,68,59,41,63,50,25,54,43
1992,07,12,32,21,-17,9,-9,-13,-6,-9,-2,9,1,-6,12,5,7,37,27,16,30,23,28,37,32,25,66,54,48,72,63,48,55,52,19,54,39
1992,08,23,32,25,-17,19,-8,-13,-4,-8,-2,14,3,1,21,12,16,45,34,25,30,28,25,34,30,32,70,55,46,66,61,46,50,48,27,36,32
1992,09,7,32,21,-9,9,0,-20,-4,-11,5,9,7,0,21,16,21,48,36,-2,25,18,23,37,32,39,68,59,46,75,61,43,72,59,14,32,25
1992,10,-2,32,19,-15,5,-4,-9,0,-4,-15,12,0,-13,12,-6,18,46,32,-8,5,0,23,41,32,43,81,68,48,72,59,45,70,59,21,36,30
1992,11,-4,34,18,-15,0,-4,-4,9,1,-17,-13,-15,-8,10,1,10,43,28,-24,12,-4,30,34,32,43,82,72,48,66,55,43,66,55,21,32,30
1992,12,1,34,10,-26,-9,-20,-24,-15,-20,-13,3,-4,-4,10,3,9,28,19,-22,27,10,28,34,32,48,75,66,37,66,54,41,55,48,19,34,30
1992,13,19,25,21,-27,-11,-20,25,28,28,1,7,3,-22,5,-13,0,32,19,-9,37,19,28,43,36,52,75,64,45,72,59,34,59,50,19,32,28
1992,14,19,23,19,-4,5,0,-8,14,1,-15,0,-9,-27,-20,-26,-4,36,14,-2,48,25,21,34,28,48,61,54,43,73,61,36,64,54,3,32,21
